"reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","appVersion"
"723babe7-66fd-4aa3-bef8-8b1f6cc4bce1","Michael Prochorus","https://play-lh.googleusercontent.com/a-/ALV-UjXFdw8O7KWBJyjF7ZS5S4sWVtD2YTHUJ24PTCZp1T-yf7OtJE5Z-A","Ok","5","0","4.86.1","2024-08-12 08:40:43","","","4.86.1"
"85188031-ba17-4405-843d-e93d9f3f5041","zulfi yahya daud","https://play-lh.googleusercontent.com/a-/ALV-UjVTLoOxAMOJC21aC5-tSIb23VZX2L2TftCgxWi_aeI81D3qeliO","sangat membantu dalam pencarian akomodasi ke destinasi wisata.dan banyak promo2 serta discount yg fantastis 😎🤩","5","26","4.86.1","2024-08-12 05:14:27","","","4.86.1"
"f08f5278-3fef-42c7-bba4-84fa098a41f3","bambang sugito","https://play-lh.googleusercontent.com/a-/ALV-UjUfByeAE3ecbw4Di-VWXRDze476j8B5uFo1i0UHoc1E4Yt3W3Pf2Q","mudah","5","0","4.86.1","2024-08-11 19:27:22","","","4.86.1"
"d2b383c6-3dfe-4cff-991a-1c2da3be281f","Foarota Zalukhu","https://play-lh.googleusercontent.com/a/ACg8ocJo1utOa3gsWI2tJlHqPjfxzPH6TDvMrT7hrNVGMGJ4qRtXUA=mo","perbanyak diskon","5","0","4.86.1","2024-08-11 19:07:15","","","4.86.1"
"180f85cb-8ba7-4dae-9fc8-2a00db20fa9d","Imam Sano","https://play-lh.googleusercontent.com/a-/ALV-UjVPDnz-TBJ3BgBfemm-yQ_lAnNRSZh3VFNkcv1QRp2fKFBZZk31","terbaik","5","0","4.86.1","2024-08-11 15:10:42","","","4.86.1"
"b08a4405-7cc3-462b-8c4b-3fac4d76d88d","Daniel Semen","https://play-lh.googleusercontent.com/a/ACg8ocJZrEgT9f3lvgwwuwj8EyZsbrMiypUE8icIEKrSSkQG-NfoOQ=mo","informatif","5","0","4.86.1","2024-08-11 13:52:59","","","4.86.1"
"2154eb43-61a8-47b5-a4c5-35ef104ba765","Iqsan Safahan","https://play-lh.googleusercontent.com/a-/ALV-UjXkTTi3PF8Wv1ExEwrkXwzPA0SgVsqbgovG1P00fzsWIOeIB-D3","Ga bisa masuk ke menu utama, loading terus padahal baru donload","2","0","","2024-08-11 10:38:50","Hai Iqsan Safahan, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu memberikan ulasan. Jika kamu mengalami kendala, boleh dibantu ceritakan detailnya dan lampirannya ke email kami di cs@tiket.com dengan subject: “Konfirmasi Review App” agar kami bantu cek lebih lanjut. Terima kasih 🙏","2024-08-11 11:04:26",""
"84868fd2-e390-4e4c-a1f7-a50fc01206ec","Mutia Royana","https://play-lh.googleusercontent.com/a-/ALV-UjX4NPen5GFNtw-FZNROXAd7Q98F_plL788ZpPYmrVDiTrCSi2HJ","jelas alur informasinya & lengkap, UI nya juga gampang diikuti, proses bayar & refund bukti nya cepet juga.. beneran ga pake lama *gak endorse emang konsumen.. sukses terus tikom <3","5","70","4.86.1","2024-08-10 22:51:22","","","4.86.1"
"5c0a66c3-e544-466e-bc33-c3221bfb95fc","Claudia Raynera","https://play-lh.googleusercontent.com/a-/ALV-UjVNZ3yxc_OfgQfIB23X8hDBmveffJ3KdBlPyXAIP04_Jcf7XnJf","aplikasi yg selalu membantu perjalanan dan menginap saya. mudah dioperasikan, dan paling murah dibandingkan lainnya.","5","80","4.86.1","2024-08-10 14:52:16","","","4.86.1"
"6ed7de92-d6a3-43f5-b9c0-a9599744e21f","Muhamad Alfin Yulianto","https://play-lh.googleusercontent.com/a-/ALV-UjWie3dvCMSX9iDeOo2ho67xwBTgEjRnAcC56WqIV85xCxLg9cU","Nice","5","0","4.86.1","2024-08-10 13:33:09","","","4.86.1"
"0e64cbdf-5d4a-4a07-b4bd-9f1e4bd5073e","Melly Ardianti","https://play-lh.googleusercontent.com/a/ACg8ocJjYKmQEfu0JyFmaK_pVUtnIy6cPND2ZaXNVQlH7PCEfuHaCA=mo","tiket murah, banyak promo, sangat membantu","5","0","4.86.1","2024-08-10 13:01:46","","","4.86.1"
"ca61ff05-0bbf-455f-a9a0-3109fc0dee7d","Initial M.T","https://play-lh.googleusercontent.com/a-/ALV-UjXbHaunl7JV-WDcZmChlBHenSHbmAqGtw359z4Ge7IA5gxju7Nl","mantap liburan jadi makin nyaman","5","2","4.85.2","2024-08-10 12:52:11","","","4.85.2"
"1e1fc0ee-474d-4550-9966-0dcd6908da52","Kristianus Payong","https://play-lh.googleusercontent.com/a/ACg8ocJEnsGCEaQKpYklnlr3lB08koYvYdnTtTvgycCsFxO4ppVjnQ=mo","terbaik","5","0","4.85.2","2024-08-10 10:54:57","","","4.85.2"
"b01f1bad-ee3f-435a-8dcd-d2cf76e9e020","Fadhilannisa Apridini","https://play-lh.googleusercontent.com/a-/ALV-UjWCL6dfj4CF5r7Sh57TLoITLiaz5Jdz58T0nbGbFq0gLFkm_y-C","keren","5","0","4.86.1","2024-08-10 06:09:31","","","4.86.1"
"a75952a6-b4f9-4bad-a8d7-b6259372a03a","Suzan Bolle","https://play-lh.googleusercontent.com/a-/ALV-UjV-2B9J8m0nZ4ZJ3xPXtrY2GYNw7MeAMHTkK7cyBKuIPVbWhFk","Biasa saja","3","0","4.72.1","2024-08-09 07:10:13","Hai Susan, terima kasih sudah luangkan waktu berikan review untuk kami. Jika kamu ada alami kendala pada pemesananmu atau ada hal yang buat kamu kecewa mari diskusikan dengan kami. Kami akan bantu atasi dan berikan solusinya, mohon untuk kirimkan detailnya ke email kami di cs@tiket.com dengan subject: “Konfirmasi Review App”. Terima kasih😊","2024-08-09 07:14:03","4.72.1"
"f9955d55-9a6f-434c-8215-387978db2c9c","Evy Ferawati","https://play-lh.googleusercontent.com/a/ACg8ocIKa3-0h-oYN6__fUqiHTPUdjymZxjPHbaGy8SMAlD1cH6G=mo","Udah dimintain untuk melengkapi bukti2 dari pihak hotel untuk proses refund, ujung2nya uang gak bisa balik. Gak lagi pake aplikasi ini!!!!","1","0","","2024-08-09 00:41:34","Hai Sobat tiket, Mohon maaf atas kendala yang dialami dan terima kasih telah memberikan ulasan. Kami telah berupaya semaksimal mungkin untuk bernegosiasi dengan pihak partner terkait refund kamu namun pemesanan kamu terafiliasi dengan partner hotel kami sehingga seluruh kebijakan tunduk pada kebijakan pihak partner. Terima kasih 🙏","2024-08-09 01:28:13",""
"6392a249-77ef-4610-ad25-7b3f34badfd5","Yosephine Fossey","https://play-lh.googleusercontent.com/a/ACg8ocI0ExsggugYrXeNY9ONKuBfGY1a_hd3tpb5BObzYm7yR8WKug=mo","app selalu lancar dan informasi nya jelas serta harganya oke. mantap 👍","5","11","4.86.1","2024-08-08 22:16:50","","","4.86.1"
"ca84577a-458b-4bea-bc97-958576b62645","agy fatwa","https://play-lh.googleusercontent.com/a-/ALV-UjUTpiurPi03lOAvgBoh4dYwNFAEkwMCwaGkG7K_dQW_F2HHCgJn","Informasi yang saya Terima masih kurang solutif. Saya masih diminta untuk hubungi sendiri pihak maskapai. Padahal harusnya aplikasi membantu kami menyelesaikan masalah ini","1","7","4.86.1","2024-08-08 14:34:44","Hai sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh diceritakan detail kendala yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya. Terima kasih 🙏","2024-08-08 14:43:46","4.86.1"
"a87b826c-b8bc-409a-badb-cae7e5986f53","Buan Xiv","https://play-lh.googleusercontent.com/a-/ALV-UjWYarCyFpA8L9woZuxWQ-LGyXUCy1C-AtjQYJgYEdqLTiFq76M","harga yg tertera kasih yg setelah pajak dong","4","0","","2024-08-08 12:38:48","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya. Saat ini kamu bisa gunakan fitur tampilan harga total dengan mengubahnya pada tab Filter ""Tampilan Harga"" (termasuk pajak) kemudian geser ke kanan. Jika kamu puas dengan pelayanan tiket.com, boleh dong untuk bintang 5 nya. Kami tunggu tambahan ratingnya ya. Terima kasih 😊","2024-08-08 12:58:13",""
"41240ea3-3e37-4154-9114-689c76d682de","ᴜᴛᴏᴍᴏ ᴍᴀɴᴅᴀʟᴀ ᴘᴜᴛʀᴀ","https://play-lh.googleusercontent.com/a-/ALV-UjXX7fv3RorxLA3oDWoetADmhuqMdSmmJNycoX9Ic2XVJWez5luX","Kemarin kehilangan tiket lewat apk setelah hp error , jadi instal apk ulang dan lupa akun kira bakalan hilang tiketku, terus ku konfirmasi lewar IG resminya akhirnya kembali . CSnya good respon mantapp","5","15","4.86.1","2024-08-08 10:34:27","","","4.86.1"
"4346cf63-d2f3-4042-8ab5-1f6e1602c493","Seva Reynara","https://play-lh.googleusercontent.com/a/ACg8ocIAwDDVW8TYtRCnN4PhmCqdzCdAdR6SGFg_tnSZ4j7epU61KA=mo","Ga bisa daftar akun aneh","2","0","4.86.1","2024-08-08 10:17:23","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-08-08 11:04:01","4.86.1"
"7330491f-aa11-471c-a0e8-99cc28d2d2e1","amal ikhsan","https://play-lh.googleusercontent.com/a-/ALV-UjW0z1KCPulMQZjnrp3AMan0DsH9Cv_LSouLbuNuAfpPoA1KCFiR","Asuransi nya useless","1","0","4.83.1","2024-08-08 07:52:56","Hai Amal, Kami memahami kendala yang kamu alami. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-08-08 08:12:30","4.83.1"
"e3ba5e99-7c9e-4bb2-8806-6dc65777e02b","Lufna Megautamamedica","https://play-lh.googleusercontent.com/a-/ALV-UjUhD5eqmBPGRLy8M6H6fNJYDZ8QcxOPOuq5jI8SWHqZ9WPhlhpR","Tidak update saat ada perubahan jadwal. Sudah berulangkali complain tapi mohon maaf doang tapi tdk ada perubahan dan terus berulang bgtu. Padahal sudah menjadi pelanggan Diamond.","1","14","4.86.1","2024-08-08 00:57:31","Hai sobat tiket. Mohon maaf atas ketidaknyamanannya dan terima kasih telah meluangkan waktu untuk memberi ulasan. Terkait kendala yang dialami boleh informasikan detailnya via email cs@tiket.com dengan subjek: “Konfirmasi Review App” agar kami bantu cek lebih lanjut. Kami tunggu ya. Terima kasih 🙏","2024-08-08 01:25:53","4.86.1"
"19257329-fcad-475e-a7da-fa16d830a1af","steve kopalit","https://play-lh.googleusercontent.com/a-/ALV-UjViMdutsiFE3Isw6JmCJF2rVBPFx28pYss2ql4RBFhdXfKubEk","mantap benar. lebih diperbanyak lagi promo murah nya","5","0","4.86.1","2024-08-07 23:44:41","","","4.86.1"
"94c0423d-5ff3-43be-ba0c-73f3a6a3aff4","Dwi Nova","https://play-lh.googleusercontent.com/a-/ALV-UjWyb5FobSGrFqmec47Xyi8k3yNt9nxHq-v6jmzPFokws4xwbf1T","Sangat Membantu kemanapun saya pergi","5","0","4.86.1","2024-08-07 21:00:41","","","4.86.1"
"ccbfbb4a-806b-4e14-a8f7-70a216f70b64","Fathrasia Emma Simanjuntak","https://play-lh.googleusercontent.com/a/ACg8ocJDsdAShf1910WS-lgHshpnZJu3oHd_dkS0DPfvCssaaImOJg=mo","di app hotel tersedia. stelah sy transaksi gagal krn trnyata pnuh. 2x transaksi dlm 1 hr ini. parah","1","4","4.86.1","2024-08-07 20:53:17","Hai Fathrasia, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh diceritakan detail untuk kendala yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya. Terima kasih 🙏","2024-08-07 21:04:47","4.86.1"
"6e45c8b7-e2b3-4104-b8b4-a775b39e51dd","khairul ranggayuda","https://play-lh.googleusercontent.com/a-/ALV-UjW2ifeUcX7dtQE0dG5_GnCSMdmXCBSCO1yQUaaeWawGtuaDTufKHA","ok","5","0","4.79.0","2024-08-07 19:44:16","","","4.79.0"
"36b05ca6-2b6b-45be-b4b6-bbb5a9213e0b","niko","https://play-lh.googleusercontent.com/a-/ALV-UjU44H0RECIuRA6Ir4wWihHeqPIRLpJ_GsZi2yZ_bkuDb8uIBSu_","Untuk tiket bus/travel harap dimaksimalkan kembali","4","0","4.67.0","2024-08-07 19:04:11","Hai Udin. Terima kasih telah memberikan kritik & saran yang kamu berikan untuk peningkatan pelayanan kami. Jika kamu puas dengan pelayanan tiket.com, boleh dong untuk bintang 5 nya. Kami tunggu tambahan ratingnya. Semoga kamu selalu jadi pelanggan setia tiket.com. Terima kasih 😊","2024-08-07 19:28:01","4.67.0"
"ed1317b5-68b6-456a-a62e-2d0135a0ed56","Sigit Wibowo","https://play-lh.googleusercontent.com/a-/ALV-UjWhYiyYOnoF1FcV6wQpqaN-EWaB60mHFC83-RNqqUDHTCtmf4xT","Boleh dicoba saya dapatkan bintang 5 untuk anda","5","0","4.86.1","2024-08-07 16:09:29","","","4.86.1"
"c31fd995-ec03-48a6-b120-5ba907b06c4b","Aris Munandar","https://play-lh.googleusercontent.com/a/ACg8ocL8PbPMgHeCfVWZyQP-cf9DQgg0Ezr1wUs1Qv8Z5_NKpYBm1Q=mo","mantap","5","0","4.85.2","2024-08-07 12:53:21","","","4.85.2"
"3367f504-3c10-4719-aa2b-ffb78160e7b9","Muhammad Noor","https://play-lh.googleusercontent.com/a-/ALV-UjWUG7cxWCHY_oVEm-EH5pAmpbje396grsNZW-oczy8fVrZQi1Aodw","harga listing kamar 480rb, pas mau dibayar jadi 680rb, gede juga ngenaikin pajak nya","3","1","4.86.1","2024-08-07 06:36:18","Hai Muhammad Noor, terima kasih sudah luangkan waktu berikan review untuk kami. Untuk pajak Hotel tergantung dari daerah, pemerintah dari lokasi masing-masing hotel, maka jika kamu memilih hotel lainnya untuk pajak akan berbeda-beda, dan perhitungan tersebut sudah otomatis dari sistem kami mengikuti update harga dari hotel ya. Terima kasih 🙏","2024-08-07 06:49:50","4.86.1"
"cda6c03a-8e02-408a-8d8f-f2bb9627cade","Dedi212 Afandi","https://play-lh.googleusercontent.com/a/ACg8ocIGoZQSi_Y-LZkugY9fQgwVRLlxLxQuuarc1hCAmaNVn9atdg=mo","Mantap","5","0","4.86.1","2024-08-07 05:25:56","","","4.86.1"
"00d68f95-d449-4147-91ee-3f0b58fa5632","Zaenal Moenir","https://play-lh.googleusercontent.com/a-/ALV-UjXuWVzguhp2dt_cazwoLI84uaz8x_Dj9ZBzFTBAYBJ-Qe5akKh4PA","Sangat bagus","5","0","4.86.1","2024-08-07 04:40:41","","","4.86.1"
"f39c14a5-d578-49e8-9bae-531221ed3502","Christina Yakub","https://play-lh.googleusercontent.com/a/ACg8ocJGKE2XeHAHv3FDZaXNfpvXWJgssMYCFHqGikADIgwwJXKSnYzP=mo","apk andalan traveling🤩","5","0","4.85.2","2024-08-07 03:17:48","","","4.85.2"
"e07633a0-02b6-4780-b4cc-26fd063d50a0","Moni Rustagi","https://play-lh.googleusercontent.com/a/ACg8ocK6Fo_lAcO-3L6LZcZk8dm56fxEKQZtqb7YkMljUQmAxtWSYe8=mo","Hati2 pilih tiket yang free bagasi karena di e tiketnya ternyata tidak dicantumkan free bagasi alias harus bayar. Ini penipuan customer. Kalau tidak free bagasi ya tidak usah ditulis dong. Bukan soal harga bagasinya tapi jelas2 menyesatkan!!!!!!!","1","39","4.86.1","2024-08-06 22:11:15","Hai Moni Rustagi, Mohon maaf sudah buat kecewa. Saat ini keluhanmu sedang dalam tindak lanjut tim terkait dan akan segera dikonfirmasi jika ada update via email atau telepon. Besar harapan kami agar kamu segera menerima solusinya dan hal ini akan menjadi pembelajaran serta evaluasi untuk kami meningkatkan pelayanan kedepannya. Terima kasih 🙏","2024-08-06 23:08:24","4.86.1"
"a5e000cb-506f-4cf9-a374-3e146c19e6b4","Isweldi hq","https://play-lh.googleusercontent.com/a-/ALV-UjWvG7jqdfIZ4PS7VMBU93NEpFZs5DLYD5HNUaF4rrYuUgeBZj8","Harga sudah kurang bersaing lagi. Promo minim banget tdk seperti dulu lagi.","2","3","4.85.2","2024-08-06 21:39:36","Hai Isweldi, kami memahami keresahanmu dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Banyak promo yang bisa kamu gunakan untuk dapetin harga terbaiknya. Kamu juga bisa klaim Jaminan Harga Termurah jika temukan produk sama dengan harga lebih murah di OTA lain, selengkapnya bisa cek link bit.ly/3LCMIGA ya. Terima kasih 🙏","2024-08-06 22:24:15","4.85.2"
"fad516d8-e968-460c-a5e1-584aad893ab3","Fardin Fabrian","https://play-lh.googleusercontent.com/a-/ALV-UjWLLUvx-fmxtsjd1NByEpdBsL4kqMrcGaAJchJ77VHaof2rIxUU","oke","1","0","4.86.1","2024-08-06 19:31:43","Hai Fardin. Mohon maaf atas ketidaknyamanannya. Ceritakan yuk keluhan dan kendala yang kamu alami melalui Customer Care 24 jam kami melalui Email: cs@tiket.com ya dan gunakan subject email: Konfirmasi Review App. Terima kasih, 🙏","2024-08-06 20:05:12","4.86.1"
"02f92140-4430-4aa6-b722-cef555626fb2","Bob Yanto","https://play-lh.googleusercontent.com/a/ACg8ocIOpaR_Xk5YbtxxndTD_wVl03ZmBv4Ob3s4oy09aUetg17DeQ=mo","Bagus","5","0","4.86.1","2024-08-06 11:09:45","","","4.86.1"
"da49d8c0-476d-47df-a483-3daaf5211c7a","Muhammad Haris Zain","https://play-lh.googleusercontent.com/a-/ALV-UjVjgJaX5Kj_MbG5qc7Qes8EmJD0uSxKZMOJXf7qWDOiKh8zjrw3","Setelah di update jadi gagal masuk ke aplikasi,dan ada gangun","1","2","4.86.1","2024-08-06 09:56:02","Hai Haris, Mohon maaf atas ketidaknyamanannya Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Kami tunggu konfirmasinya. Terima kasih 🙏","2024-08-06 10:46:34","4.86.1"
"77ea60b8-1ea6-4049-a9b4-0522740af149","A N","https://play-lh.googleusercontent.com/a/ACg8ocLYxWDDr6HkoCWoZYJnY5ICBEkHBOO10_KpKSL_SybJur-zBg=mo","good","5","0","4.86.1","2024-08-06 03:39:49","","","4.86.1"
"1eb50187-bd99-493a-a3f9-84e35503c90a","dian permana","https://play-lh.googleusercontent.com/a-/ALV-UjUd-JR2ik3hQw5wX02JUoZTlJHly7ZbW1OL23V5qF3uAeTEFYn9","bagus, harga terbaik","5","0","4.85.2","2024-08-05 22:12:36","","","4.85.2"
"eafec4c5-dee0-465f-8832-aef142203738","Cepri Stunter","https://play-lh.googleusercontent.com/a/ACg8ocJbjSvjV4Z3AIt7g-zvUBt8R6Tuh6btflNcsNbnRwQGybjIgsk=mo","Apknya sngat brus tdak bsa mendaftar atau log in","2","0","4.86.1","2024-08-05 18:59:52","Hai sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendala dan screenshotnya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏🏻","2024-08-05 19:51:02","4.86.1"
"902e380e-d1ac-4960-b4a5-2b68a68a9dba","Training Center","https://play-lh.googleusercontent.com/a/ACg8ocKvFST20oTpCC9WFPp49WWH_RxLebU5hhVjSHDOyx8np-igZg=mo","Kenapa ditulis harga murah di tanggal, tapi setelah dicek detail, loading hasilnya ngak ada. Jangan buat sistem yang membodohi, susah ya untuk jujur menampilkan data?","1","1","","2024-08-05 18:54:25","Hai sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendala dan screenshotnya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏🏻","2024-08-05 19:02:05",""
"90807782-a9ee-4913-9e71-5a03422409ae","Kartini Rahayu","https://play-lh.googleusercontent.com/a/ACg8ocK_U5xjEXhl0oichpfOHas9xTqkn6GTkdLP3_MC2MHIR_QvMQ=mo","mantap","5","0","4.86.1","2024-08-05 18:45:39","","","4.86.1"
"da589855-5fe0-402d-878b-51a254d25ef8","Laik Sofiati Munir","https://play-lh.googleusercontent.com/a/ACg8ocLhofCwO6VeuvtgUINbThtWZmbLIv4TBuAhaJdOyQcdLZ_lmQ=mo","banyak promo nya","5","0","4.86.1","2024-08-05 16:13:21","","","4.86.1"
"867a0eae-3555-41e1-a83c-a3382308f1f9","Cut Lis","https://play-lh.googleusercontent.com/a/ACg8ocIlKuvyk3bfGwdF7L54NLfs1ueW_43Q_qn5Ym_ure_cWV9bvg=mo","good","5","0","4.86.1","2024-08-05 12:29:12","","","4.86.1"
"8ccde1c8-3951-4eb1-a973-c2068f9991d3","Adhe Fatih","https://play-lh.googleusercontent.com/a/ACg8ocKWxnvkkX6nT8EQyYc1rniCtKMv9tqkHL94anTH6sOAXN0HMA=mo","Memudahkan Segalanya","5","0","4.86.1","2024-08-05 05:22:02","","","4.86.1"
"6514e97b-e1be-43c1-a28c-92ad9aa3ea24","Lulu A","https://play-lh.googleusercontent.com/a-/ALV-UjWEqAYz_P-ALklFXCXkj2XOFx7kn0rjn94TBvoKcqjjTHmWKzXXEg","Mantap banget dah apikasinya.","5","1","4.85.2","2024-08-04 22:12:33","","","4.85.2"
"4361ef6c-d00c-47f9-b823-05506cc7324e","hairul VmOpr","https://play-lh.googleusercontent.com/a-/ALV-UjXq4De_mZJoUzylxm2tpGuRJCRsBPrCkmPqVKqLlRKAraUgIy-wtA","Saya merasa di tipu oleh aplikasinya... Hotel sudah tidak bekerja sama dengan aplikasi ini. Tapi, masi ada di daftar pencarian. Dan tidak bisa rivan CS tidak membantu, buruk","1","27","4.85.2","2024-08-04 17:34:38","Hai Hairul, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh diceritakan detail untuk kendala yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya. Terima kasih 🙏","2024-08-04 17:59:19","4.85.2"
"446aa07b-6229-473c-a490-1d9c36680588","Raju Handika","https://play-lh.googleusercontent.com/a/ACg8ocKBWk6dXJyKczMXYF1LI_l0c98gi-Ku462_tscAKNxpjYluEF8=mo","Good job! :)","5","0","","2024-08-04 16:26:54","","",""
"188135f3-912c-48c0-8dbc-a1599f332e88","Ary Nadien","https://play-lh.googleusercontent.com/a/ACg8ocLX2kRWX4vJYUuPCwg-RaDHDDB5TEVOkbLg3GxAyBNv1zlWsw=mo","keren ini aplikasinya sangat membantu untuk perjalanan kami trimaksih","5","3","4.86.1","2024-08-04 12:06:00","","","4.86.1"
"8d7727cb-bc35-47be-8fad-c37e348288af","Umi Lutfiati","https://play-lh.googleusercontent.com/a-/ALV-UjX7uv1_-Gj7XMAHkKbDVqNxkHRl5VWJJkcyYd3d_6DUsyEA7Hc_","Tolong min, kalau tiket di undur dr sananya terus kita mau minta refund gmn. Knpa di alihkan trus saat mau coba buka tiket.","1","1","","2024-08-04 05:01:25","Hai Umi, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Bisa kamu informasikan Order ID dan alamat email pemesanan kamu kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-08-04 05:42:27",""
"82160836-48b1-477a-8907-bd85e313daa4","Yusron Muhammad","https://play-lh.googleusercontent.com/a-/ALV-UjU4YPfKxj0XQnhRGEykmy4C4blAM04ZQhL9Bt7IxB-tafdleuY","Bagus dan membantu, oke thankyou","5","0","4.79.0","2024-08-03 18:53:01","","","4.79.0"
"c06ff8ba-608a-4633-9f2b-4dee75b61fb7","fredy james","https://play-lh.googleusercontent.com/a-/ALV-UjVbiKGHugv3m74ZyZJjpcwuRpEw_tcs9yKIoM6yUU0yS7I6qInm","murah mantap","5","0","4.85.2","2024-08-03 14:55:36","","","4.85.2"
"b6f18323-0f15-4719-83cf-0e7fa9bcdb2e","Rumbar Wati","https://play-lh.googleusercontent.com/a/ACg8ocI8vtp_6Zjkoii-eFQk0R8HQQBrjeq9DSEwngk7EHoMVu4FdQ=mo","Aplikasi yg sangat membantu, mudah, layanan ok.","5","0","4.81.4","2024-08-03 12:29:49","","","4.81.4"
"dbbb1132-2e14-488d-95ad-1db9c770958e","Ihwan Hakim","https://play-lh.googleusercontent.com/a/ACg8ocLH03_o0jRHLZrJBSBGAz0HuLlaUY75i6BG4yT9YhTS4T0bfA=mo","Aplikasi ngga bisa dipakai, RIBET diminta login ke akun blibli dan ranch SAYANG SEKALI PADAHAL SAYA SUDAH DI TIER TERTINGGI DIAMOND DAN KARENA SISTEM YG ERROR JADI DIPAKSA PINDAH APPS OTW PINDAH PAKAI TRAVELOKA GOOD BYE","1","2","4.86.1","2024-08-03 07:33:34","Hai Ihwan, saat ini aplikasi Blibli, tiket.com&RANCH bisa diakses menggunakan satu akun dalam ekosistem Blibli Tiket. Hal ini untuk memfasilitasi penjualan silang yang lebih baik ya. Jika kamu mengalami kendala konfirmasi ke Customer Care 24 jam kami melalui Email: cs@tiket.com ya dan gunakan subject email: Konfirmasi Review App. Terima kasih 🙏🏻","2024-08-03 07:40:33","4.86.1"
"bbb2f471-2ae3-4a65-b3d6-c61dba345382","Tony Murtoni","https://play-lh.googleusercontent.com/a/ACg8ocJ5XTbXyyGf8SpX9dBWp4uccs21O43Ooy1z75s-U1R-Dmzutg=mo","Tampilkan harga hotel sesuai yg dibayar customer aja, jgn nge prank harga murah, giliran dipilih baru harga plus ppn nya di munculin. Menyebalkan.","1","0","4.86.1","2024-08-03 06:41:54","Hai Tony,mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Untuk harga di halaman depan merupakan harga sebelum dikenakan pajak ya. Namun,saat ini kamu bisa gunakan fitur tampilan harga total dengan mengubahnya pada tab Filter""Tampilan Harga""(termasuk pajak) kemudian geser ke kanan.Terima kasih 🙏🏻","2024-08-03 07:09:53","4.86.1"
"de8498e9-7285-463f-88d9-082b9a7c5b8b","mario pratama","https://play-lh.googleusercontent.com/a-/ALV-UjVpAcaMI5LI3Iy_wqXggNZ8fTIt42y80JISjEdgwIfV6tnlUuRr","the best lah pokoknya","5","0","4.85.2","2024-08-03 06:20:47","","","4.85.2"
"0478f28c-aee8-4c10-b5c1-db67128c65fb","agus budi cahyono","https://play-lh.googleusercontent.com/a-/ALV-UjWI3Zu8gJy8UVP1MNiIe4NcCER853Q21Equozy3reAgUCmNVjfp","bagus","5","0","4.85.2","2024-08-03 05:12:28","","","4.85.2"
"c5675989-b0f0-4d68-9320-a48d863cc7af","Jafar Shodiq","https://play-lh.googleusercontent.com/a/ACg8ocI2tZY9Hz0MiyA0ozf6i38hPjGjKDmcMFY00k8SFU6Pb8m-Un4=mo","top","5","0","4.85.2","2024-08-02 23:44:11","","","4.85.2"
