reviewId,content,score,at,source,cleaned_content,normalized_text,no_stop_text,tokenized_text,stemmed_tokens,stemmed_text,label,len_words
b1c9d54a-0de8-4858-a998-3f0329010c39,ok,5,2025-10-17 19:35:46,traveloka,ok,ok,,[],[],,positif,0
d7fc39be-59ef-4a13-9fae-21152b2c2787,mudah digunakan,5,2025-10-17 19:09:21,traveloka,mudah digunakan,mudah digunakan,mudah digunakan,"['mudah', 'digunakan']","['mudah', 'guna']",mudah guna,positif,2
268ef9c0-5b44-43d2-8dff-378080f5a467,numayan,5,2025-10-17 18:13:19,traveloka,numayan,numayan,numayan,['numayan'],['numayan'],numayan,positif,1
d52ed145-4b0c-44e8-8b3c-161814e38209,"respon cepat dari call center 👍👍, keren cepat dan mengerti customer",5,2025-10-17 18:13:11,traveloka,respon cepat dari call center keren cepat dan mengerti customer,respon cepat dari call center keren cepat dan mengerti customer,respon cepat call center keren cepat mengerti customer,"['respon', 'cepat', 'call', 'center', 'keren', 'cepat', 'mengerti', 'customer']","['respon', 'cepat', 'call', 'center', 'keren', 'cepat', 'erti', 'customer']",respon cepat call center keren cepat erti customer,positif,8
fce29f0b-56c3-4595-a3c0-f26fb2e2b3ec,Punya score dan paylater selalu diturunkan plafondnya padahal pembayaran tepat waktu. Complaint ke CS alasannya pembayaran telat dan tidak ada transaksi padahal selalu ada transaksi dan tidak pernah telat bayar cicilan,1,2025-10-17 17:52:32,traveloka,punya score dan paylater selalu diturunkan plafondnya padahal pembayaran tepat waktu complaint ke cs alasannya pembayaran telat dan tidak ada transaksi padahal selalu ada transaksi dan tidak pernah telat bayar cicilan,punya score dan paylater selalu diturunkan plafondnya padahal pembayaran tepat waktu complaint ke cs alasannya pembayaran telat dan tidak ada transaksi padahal selalu ada transaksi dan tidak pernah telat bayar cicilan,punya score paylater selalu diturunkan plafondnya padahal pembayaran tepat waktu complaint cs alasannya pembayaran telat tidak transaksi padahal selalu transaksi tidak pernah telat bayar cicilan,"['punya', 'score', 'paylater', 'selalu', 'diturunkan', 'plafondnya', 'padahal', 'pembayaran', 'tepat', 'waktu', 'complaint', 'cs', 'alasannya', 'pembayaran', 'telat', 'tidak', 'transaksi', 'padahal', 'selalu', 'transaksi', 'tidak', 'pernah', 'telat', 'bayar', 'cicilan']","['punya', 'score', 'paylater', 'selalu', 'turun', 'plafondnya', 'padahal', 'bayar', 'tepat', 'waktu', 'complaint', 'cs', 'alas', 'bayar', 'telat', 'tidak', 'transaksi', 'padahal', 'selalu', 'transaksi', 'tidak', 'pernah', 'telat', 'bayar', 'cicil']",punya score paylater selalu turun plafondnya padahal bayar tepat waktu complaint cs alas bayar telat tidak transaksi padahal selalu transaksi tidak pernah telat bayar cicil,negatif,25
3266bc09-fc04-4add-8600-d9ac54d62f1e,mantap,5,2025-10-17 15:58:21,traveloka,mantap,mantap,mantap,['mantap'],['mantap'],mantap,positif,1
917c607f-fdc9-4685-9964-b632d63f2baf,proses cepat hebat,5,2025-10-17 15:23:48,traveloka,proses cepat hebat,proses cepat hebat,proses cepat hebat,"['proses', 'cepat', 'hebat']","['proses', 'cepat', 'hebat']",proses cepat hebat,positif,3
7b702ce3-159b-421b-89bc-696dfdfff016,baik,5,2025-10-17 14:20:49,traveloka,baik,baik,baik,['baik'],['baik'],baik,positif,1
8cbe288b-2fd0-4904-84ed-7bbe37962a54,memuaskan,5,2025-10-17 14:04:49,traveloka,memuaskan,memuaskan,memuaskan,['memuaskan'],['muas'],muas,positif,1
782f803b-deb8-4254-8ddf-40835ad25765,good job,5,2025-10-17 13:05:43,traveloka,good job,good job,good job,"['good', 'job']","['good', 'job']",good job,positif,2
4bca66b1-898a-4f92-b180-a909b8cc8bb4,terbaik,5,2025-10-17 12:31:53,traveloka,terbaik,terbaik,terbaik,['terbaik'],['baik'],baik,positif,1
668b3854-8d72-4d70-8688-3333b2864bc4,aplikasinya semakin bagus dan mudah,5,2025-10-17 11:21:48,traveloka,aplikasinya semakin bagus dan mudah,aplikasinya semakin bagus dan mudah,aplikasinya semakin bagus mudah,"['aplikasinya', 'semakin', 'bagus', 'mudah']","['aplikasi', 'makin', 'bagus', 'mudah']",aplikasi makin bagus mudah,positif,4
9027679e-11e3-4a6c-a9fd-6b538940f648,simpel...cepat ..sangat membantu,5,2025-10-17 10:36:39,traveloka,simpelcepat sangat membantu,simpelcepat sangat membantu,simpelcepat sangat membantu,"['simpelcepat', 'sangat', 'membantu']","['simpelcepat', 'sangat', 'bantu']",simpelcepat sangat bantu,positif,3
49a790eb-b516-476c-92a5-991a18c11059,okkk,5,2025-10-17 10:18:09,traveloka,okkk,okkk,okkk,['okkk'],['okkk'],okkk,positif,1
4a425213-5d3f-4e41-a26d-df001822e7d7,ok,5,2025-10-17 09:23:50,traveloka,ok,ok,,[],[],,positif,0
ee4aa6ba-3a30-4486-9a38-832943972045,jossss,5,2025-10-17 09:16:52,traveloka,jossss,jossss,jossss,['jossss'],['jossss'],jossss,positif,1
721dcc69-3c53-4ae3-a6f0-37c179e79907,oc smua mudah n cepat + lancar tanpa kendala,5,2025-10-17 08:56:49,traveloka,oc smua mudah n cepat lancar tanpa kendala,oc semua mudah n cepat lancar tanpa kendala,oc semua mudah n cepat lancar kendala,"['oc', 'semua', 'mudah', 'n', 'cepat', 'lancar', 'kendala']","['oc', 'semua', 'mudah', 'n', 'cepat', 'lancar', 'kendala']",oc semua mudah n cepat lancar kendala,positif,7
c8514650-7e5d-49a4-b125-f6e2c2fe87d0,terimakasih,5,2025-10-17 08:14:52,traveloka,terimakasih,terima kasih,terima kasih,"['terima', 'kasih']","['terima', 'kasih']",terima kasih,positif,2
3a4e7ea0-9a79-446c-961d-15e996e29118,keren,2,2025-10-17 07:59:35,traveloka,keren,keren,keren,['keren'],['keren'],keren,negatif,1
6f852411-1649-4233-a29c-844ec498c416,mantap sekaliiii 👍👍👍,5,2025-10-17 06:59:19,traveloka,mantap sekaliiii,mantap sekaliiii,mantap sekaliiii,"['mantap', 'sekaliiii']","['mantap', 'sekaliiii']",mantap sekaliiii,positif,2
70b04078-d866-4f82-aeb9-4159e77a1dc4,Harga tiket PP jangan di gabung kan.. Customer bingung.. Tolong diubah balik ke setting sebelum update,1,2025-10-17 06:22:14,traveloka,harga tiket pp jangan di gabung kan customer bingung tolong diubah balik ke setting sebelum update,harga tiket pp jangan di gabung kan customer bingung tolong diubah balik ke setting sebelum update,harga tiket pp jangan gabung kan customer bingung diubah balik setting update,"['harga', 'tiket', 'pp', 'jangan', 'gabung', 'kan', 'customer', 'bingung', 'diubah', 'balik', 'setting', 'update']","['harga', 'tiket', 'pp', 'jangan', 'gabung', 'kan', 'customer', 'bingung', 'ubah', 'balik', 'setting', 'update']",harga tiket pp jangan gabung kan customer bingung ubah balik setting update,negatif,12
282cb59f-9881-41f3-9861-beedc698a495,"traveloka... traveling yuk, Its very good",5,2025-10-17 05:32:04,traveloka,traveloka traveling yuk its very good,traveloka traveling ayo its very good,traveloka traveling ayo its very good,"['traveloka', 'traveling', 'ayo', 'its', 'very', 'good']","['traveloka', 'traveling', 'ayo', 'its', 'very', 'good']",traveloka traveling ayo its very good,positif,6
cdbf6bf8-b405-4606-86a2-7807eb9dc5d2,kerennn,5,2025-10-17 03:26:24,traveloka,kerennn,kerennn,kerennn,['kerennn'],['kerennn'],kerennn,positif,1
6600974a-ad29-4ff7-83e7-50674fa62278,bagus,5,2025-10-17 00:12:24,traveloka,bagus,bagus,bagus,['bagus'],['bagus'],bagus,positif,1
6d0dd5f7-9633-4e5d-903b-3d8d175520df,simple,5,2025-10-16 23:29:45,traveloka,simple,simple,simple,['simple'],['simple'],simple,positif,1
f357c75a-98ac-41ee-8ed1-f9f0c3ff7ad8,josss,4,2025-10-16 22:03:29,traveloka,josss,josss,josss,['josss'],['josss'],josss,positif,1
5319b571-e39e-403b-bd15-3f6175c0ed2e,ok,5,2025-10-16 19:40:00,traveloka,ok,ok,,[],[],,positif,0
f8bf5675-1567-44cc-904c-eb0b415b261a,sangat membantu,5,2025-10-16 18:54:38,traveloka,sangat membantu,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu,positif,2
7aa6a9b6-92e9-4d2f-af49-ed05f561cfea,ok,5,2025-10-16 17:23:34,traveloka,ok,ok,,[],[],,positif,0
12cf2788-d795-4c05-85ff-4cfe5877bc4f,Terima kasih Traveloka selalu membantu saat di perlukan.terus jadi Aplikasi terbaik,5,2025-10-16 17:22:17,traveloka,terima kasih traveloka selalu membantu saat di perlukanterus jadi aplikasi terbaik,terima kasih traveloka selalu membantu saat di perlukanterus jadi aplikasi terbaik,terima kasih traveloka selalu membantu di perlukanterus jadi aplikasi terbaik,"['terima', 'kasih', 'traveloka', 'selalu', 'membantu', 'di', 'perlukanterus', 'jadi', 'aplikasi', 'terbaik']","['terima', 'kasih', 'traveloka', 'selalu', 'bantu', 'di', 'perlukanterus', 'jadi', 'aplikasi', 'baik']",terima kasih traveloka selalu bantu di perlukanterus jadi aplikasi baik,positif,10
cba50ab8-95a4-472c-93e1-33315d7a1c71,siip.. fast responsible,5,2025-10-16 17:12:44,traveloka,siip fast responsible,siip fast responsible,siip fast responsible,"['siip', 'fast', 'responsible']","['siip', 'fast', 'responsible']",siip fast responsible,positif,3
3a1c9cdf-b98c-4513-bee6-7e2364985dfb,Gokil,5,2025-10-16 16:54:37,traveloka,gokil,gokil,gokil,['gokil'],['gokil'],gokil,positif,1
219684e4-d9f0-4b0c-8962-137d91f32d43,sangat bermanfaat,4,2025-10-16 15:49:38,traveloka,sangat bermanfaat,sangat bermanfaat,sangat bermanfaat,"['sangat', 'bermanfaat']","['sangat', 'manfaat']",sangat manfaat,positif,2
a778ced5-39e4-4179-b2c4-ad882b3967d3,sangat baik,5,2025-10-16 14:29:20,traveloka,sangat baik,sangat baik,sangat baik,"['sangat', 'baik']","['sangat', 'baik']",sangat baik,positif,2
a33f401c-b6ff-4dbf-838e-41e3ec97224c,sangat membantu,4,2025-10-16 11:56:53,traveloka,sangat membantu,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu,positif,2
ca4392e1-0585-4132-b63d-abe1db441061,mantap,5,2025-10-16 11:12:27,traveloka,mantap,mantap,mantap,['mantap'],['mantap'],mantap,positif,1
134889ea-0555-49e2-8e84-b50e5f9e052b,terima kasih,5,2025-10-16 06:46:48,traveloka,terima kasih,terima kasih,terima kasih,"['terima', 'kasih']","['terima', 'kasih']",terima kasih,positif,2
983fb2f6-91ef-48ea-b7be-7ee4595777bd,pelayanan cepat,5,2025-10-16 04:05:01,traveloka,pelayanan cepat,pelayanan cepat,pelayanan cepat,"['pelayanan', 'cepat']","['layan', 'cepat']",layan cepat,positif,2
4896d6fe-de22-4672-8627-c091bcba2157,mantap,4,2025-10-16 02:19:46,traveloka,mantap,mantap,mantap,['mantap'],['mantap'],mantap,positif,1
2265d772-7c8e-4e01-bffd-8900e8af2a1b,ok,5,2025-10-16 01:12:11,traveloka,ok,ok,,[],[],,positif,0
b5054d06-95ce-429a-9044-d1ca3b4c9187,"Aplikasi yang sangat luar biasa dan membantu, terimakasih traveloka.",5,2025-10-16 00:56:55,traveloka,aplikasi yang sangat luar biasa dan membantu terimakasih traveloka,aplikasi yang sangat luar biasa dan membantu terima kasih traveloka,aplikasi sangat luar biasa membantu terima kasih traveloka,"['aplikasi', 'sangat', 'luar', 'biasa', 'membantu', 'terima', 'kasih', 'traveloka']","['aplikasi', 'sangat', 'luar', 'biasa', 'bantu', 'terima', 'kasih', 'traveloka']",aplikasi sangat luar biasa bantu terima kasih traveloka,positif,8
25f2c881-74fd-45c5-bf87-e98aa4c8dd4f,"kasih 4 dl bintangnye, coz tiap mau byr harganya suka berubah.",4,2025-10-15 21:12:05,traveloka,kasih dl bintangnye coz tiap mau byr harganya suka berubah,kasih dulu bintangnye coz tiap mau byr harganya suka berubah,kasih dulu bintangnye coz tiap mau byr harganya suka berubah,"['kasih', 'dulu', 'bintangnye', 'coz', 'tiap', 'mau', 'byr', 'harganya', 'suka', 'berubah']","['kasih', 'dulu', 'bintangnye', 'coz', 'tiap', 'mau', 'byr', 'harga', 'suka', 'ubah']",kasih dulu bintangnye coz tiap mau byr harga suka ubah,positif,10
12953406-53c1-474f-9107-8008d7d2e396,keren terima kasih traveloka.,5,2025-10-15 20:56:15,traveloka,keren terima kasih traveloka,keren terima kasih traveloka,keren terima kasih traveloka,"['keren', 'terima', 'kasih', 'traveloka']","['keren', 'terima', 'kasih', 'traveloka']",keren terima kasih traveloka,positif,4
23a3848c-76cd-42e0-b07f-73fbddb256e0,good,5,2025-10-15 20:33:10,traveloka,good,good,good,['good'],['good'],good,positif,1
3d27abd8-601a-4d36-90f1-fb0fa551b78f,bagus,5,2025-10-15 20:11:44,traveloka,bagus,bagus,bagus,['bagus'],['bagus'],bagus,positif,1
885c17bd-5b59-4488-ab4f-2bbcc30e628f,coba aktifin Tpaylatterny masa verivikasi data sampe 2harii. tau gitu gk coba aktifin Tpaylatterny dah.,2,2025-10-15 19:44:12,traveloka,coba aktifin tpaylatterny masa verivikasi data sampe harii tau gitu gk coba aktifin tpaylatterny dah,coba aktifin tpaylatterny masa verivikasi data sampai harii tau begitu nggk coba aktifin tpaylatterny sudah,coba aktifin tpaylatterny masa verivikasi data harii tau nggk coba aktifin tpaylatterny,"['coba', 'aktifin', 'tpaylatterny', 'masa', 'verivikasi', 'data', 'harii', 'tau', 'nggk', 'coba', 'aktifin', 'tpaylatterny']","['coba', 'aktifin', 'tpaylatterny', 'masa', 'verivikasi', 'data', 'hari', 'tau', 'nggk', 'coba', 'aktifin', 'tpaylatterny']",coba aktifin tpaylatterny masa verivikasi data hari tau nggk coba aktifin tpaylatterny,negatif,12
4b200351-5e86-4c9d-a449-4913b97ac12d,terbaik buat untuk melakukan aktivitas,5,2025-10-15 19:17:48,traveloka,terbaik buat untuk melakukan aktivitas,terbaik buat untuk melakukan aktivitas,terbaik buat melakukan aktivitas,"['terbaik', 'buat', 'melakukan', 'aktivitas']","['baik', 'buat', 'laku', 'aktivitas']",baik buat laku aktivitas,positif,4
4fda2298-a802-4ea9-a942-f24f3483f58c,"ok, saya sering keuar kota pakai ✈️️travelling",5,2025-10-15 18:45:52,traveloka,ok saya sering keuar kota pakai travelling,ok saya sering keuar kota pakai travelling,saya sering keuar kota pakai travelling,"['saya', 'sering', 'keuar', 'kota', 'pakai', 'travelling']","['saya', 'sering', 'uar', 'kota', 'pakai', 'travelling']",saya sering uar kota pakai travelling,positif,6
0af14a64-7029-47aa-ba3b-b46e498c7796,mantap,5,2025-10-15 18:32:49,traveloka,mantap,mantap,mantap,['mantap'],['mantap'],mantap,positif,1
13736c84-747d-4b55-bd08-832ce6e4f1b3,bagus,5,2025-10-15 18:29:35,traveloka,bagus,bagus,bagus,['bagus'],['bagus'],bagus,positif,1
f70666b5-da4e-428d-8599-563b4b53b0b7,lebih banyak diskon lagi pliz,3,2025-10-15 17:26:32,traveloka,lebih banyak diskon lagi pliz,lebih banyak diskon lagi pliz,lebih banyak diskon pliz,"['lebih', 'banyak', 'diskon', 'pliz']","['lebih', 'banyak', 'diskon', 'pliz']",lebih banyak diskon pliz,Netral,4
1a77da63-c013-4fc8-95de-bc94b2f022d4,good,5,2025-10-15 17:16:44,traveloka,good,good,good,['good'],['good'],good,positif,1
dde76390-44ba-4182-b789-2c9c2995ad55,bagus,5,2025-10-15 15:50:21,traveloka,bagus,bagus,bagus,['bagus'],['bagus'],bagus,positif,1
36d4242f-9f95-433c-8f65-a8c58d300d0b,kenapa tambah rumit skarang travelokanya,2,2025-10-15 15:41:08,traveloka,kenapa tambah rumit skarang travelokanya,kenapa tambah rumit sekarang travelokanya,tambah rumit sekarang travelokanya,"['tambah', 'rumit', 'sekarang', 'travelokanya']","['tambah', 'rumit', 'sekarang', 'travelokanya']",tambah rumit sekarang travelokanya,negatif,4
17719471-c88e-4424-b9dd-cff364502f9f,sangat membantu,5,2025-10-15 15:17:50,traveloka,sangat membantu,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu,positif,2
c8cfb4a4-e3f9-4a2f-90ee-cdce7be8f213,proses cepat sangat membantu,5,2025-10-15 13:50:41,traveloka,proses cepat sangat membantu,proses cepat sangat membantu,proses cepat sangat membantu,"['proses', 'cepat', 'sangat', 'membantu']","['proses', 'cepat', 'sangat', 'bantu']",proses cepat sangat bantu,positif,4
e59b4e76-0bf6-4b8d-8312-e4d85995530e,mantabh,5,2025-10-15 12:31:05,traveloka,mantabh,mantabh,mantabh,['mantabh'],['mantabh'],mantabh,positif,1
e3639d93-95dd-4c73-a37c-970c480e4bc2,oke bangett,5,2025-10-15 12:00:48,traveloka,oke bangett,oke banget,oke banget,"['oke', 'banget']","['oke', 'banget']",oke banget,positif,2
ce28fbfc-f2a2-485c-a2dd-30a58d15c57f,"saya selalu beli ticket pesawat di traveloka,karna di tempat saya tinggal enggak ada travel tiket, cuma saya terkendala dalam pembayaran,kalau bisa Traveloka harus ada pembayaran dengan mobile banking bank BSI, karna kami di aceh cuma bank BSI yang ada,trimakasih",5,2025-10-15 11:51:37,traveloka,saya selalu beli ticket pesawat di travelokakarna di tempat saya tinggal enggak ada travel tiket cuma saya terkendala dalam pembayarankalau bisa traveloka harus ada pembayaran dengan mobile banking bank bsi karna kami di aceh cuma bank bsi yang adatrimakasih,saya selalu beli ticket pesawat di travelokakarna di tempat saya tinggal tidak ada travel tiket cuma saya terkendala dalam pembayarankalau bisa traveloka harus ada pembayaran dengan mobile banking bank bsi karena kami di aceh cuma bank bsi yang adatrimakasih,selalu beli ticket pesawat travelokakarna tempat tinggal ada travel tiket cuma terkendala pembayarankalau traveloka ada pembayaran mobile banking bank bsi kami aceh cuma bank bsi adatrimakasih,"['selalu', 'beli', 'ticket', 'pesawat', 'travelokakarna', 'tempat', 'tinggal', 'ada', 'travel', 'tiket', 'cuma', 'terkendala', 'pembayarankalau', 'traveloka', 'ada', 'pembayaran', 'mobile', 'banking', 'bank', 'bsi', 'kami', 'aceh', 'cuma', 'bank', 'bsi', 'adatrimakasih']","['selalu', 'beli', 'ticket', 'pesawat', 'travelokakarna', 'tempat', 'tinggal', 'ada', 'travel', 'tiket', 'cuma', 'kendala', 'pembayarankalau', 'traveloka', 'ada', 'bayar', 'mobile', 'banking', 'bank', 'bsi', 'kami', 'aceh', 'cuma', 'bank', 'bsi', 'adatrimakasih']",selalu beli ticket pesawat travelokakarna tempat tinggal ada travel tiket cuma kendala pembayarankalau traveloka ada bayar mobile banking bank bsi kami aceh cuma bank bsi adatrimakasih,positif,26
2ac04599-abd5-42c6-b7cf-5e052fad436a,ok,3,2025-10-15 11:38:19,traveloka,ok,ok,,[],[],,Netral,0
b0fd6b0a-bb94-45c8-bdc0-d5c1bc953a0e,"cs tidak membantu, saya mau cetak tiket dari kode boking ternyata ribet",1,2025-10-15 11:20:49,traveloka,cs tidak membantu saya mau cetak tiket dari kode boking ternyata ribet,cs tidak membantu saya mau cetak tiket dari kode booking ternyata ribet,cs membantu mau cetak tiket kode booking ternyata ribet,"['cs', 'membantu', 'mau', 'cetak', 'tiket', 'kode', 'booking', 'ternyata', 'ribet']","['cs', 'bantu', 'mau', 'cetak', 'tiket', 'kode', 'booking', 'nyata', 'ribet']",cs bantu mau cetak tiket kode booking nyata ribet,negatif,9
a4fc61de-e1e8-4792-a253-1c97a07668da,haha,3,2025-10-15 11:11:39,traveloka,haha,hahaha,hahaha,['hahaha'],['hahaha'],hahaha,Netral,1
5f82df33-83ea-4738-90fe-59c3b64b87bf,bagus,5,2025-10-15 10:52:48,traveloka,bagus,bagus,bagus,['bagus'],['bagus'],bagus,positif,1
722f9d60-ee10-465c-bc03-8bce8d872c96,mantep,5,2025-10-15 10:41:38,traveloka,mantep,mantap,mantap,['mantap'],['mantap'],mantap,positif,1
1aca16a1-d3ee-4d0d-b1de-bb857cb288a7,ok,5,2025-10-15 09:41:28,traveloka,ok,ok,,[],[],,positif,0
2b321f1d-1262-470b-a8fd-0b57216eece2,harusnya banyak diskon,4,2025-10-15 09:31:51,traveloka,harusnya banyak diskon,harusnya banyak diskon,harusnya banyak diskon,"['harusnya', 'banyak', 'diskon']","['harus', 'banyak', 'diskon']",harus banyak diskon,positif,3
c2e63ad7-efbf-4626-8030-db9ced624d80,mudah,5,2025-10-15 09:04:28,traveloka,mudah,mudah,mudah,['mudah'],['mudah'],mudah,positif,1
605d79de-87b7-4e21-894f-3fb3b9e9af17,mudah dan menyenangkan,5,2025-10-15 07:41:12,traveloka,mudah dan menyenangkan,mudah dan menyenangkan,mudah menyenangkan,"['mudah', 'menyenangkan']","['mudah', 'senang']",mudah senang,positif,2
d54ac30b-6ff9-4347-8252-389dd35e4964,lebih gampang pesan tiketnya,5,2025-10-15 05:17:38,traveloka,lebih gampang pesan tiketnya,lebih gampang pesan tiketnya,lebih gampang pesan tiketnya,"['lebih', 'gampang', 'pesan', 'tiketnya']","['lebih', 'gampang', 'pesan', 'tiket']",lebih gampang pesan tiket,positif,4
2384b15c-53a3-42a4-8401-4a56644edafa,muantappp,5,2025-10-15 01:41:46,traveloka,muantappp,muantappp,muantappp,['muantappp'],['muantappp'],muantappp,positif,1
46501f51-fc79-4e67-8ca0-c2de39d77b71,lancar,5,2025-10-14 21:32:49,traveloka,lancar,lancar,lancar,['lancar'],['lancar'],lancar,positif,1
1c8b2993-4db3-442c-9cd2-5b921092c101,"beli tiket jauh""hari tapi tidak bisa refund",1,2025-10-14 20:39:27,traveloka,beli tiket jauhhari tapi tidak bisa refund,beli tiket jauhhari tapi tidak bisa refund,beli tiket jauhhari tidak refund,"['beli', 'tiket', 'jauhhari', 'tidak', 'refund']","['beli', 'tiket', 'jauhhari', 'tidak', 'refund']",beli tiket jauhhari tidak refund,negatif,5
322880e3-f6d5-4709-a786-1159267ac189,great app,5,2025-10-14 20:28:49,traveloka,great app,great app,great app,"['great', 'app']","['great', 'app']",great app,positif,2
2371c4b7-58dd-43ed-ab69-d652c9c7a20a,mantap cepat dan akurat mudah pemakaiannya terimakasih Traveloka,5,2025-10-14 19:15:26,traveloka,mantap cepat dan akurat mudah pemakaiannya terimakasih traveloka,mantap cepat dan akurat mudah pemakaiannya terima kasih traveloka,mantap cepat akurat mudah pemakaiannya terima kasih traveloka,"['mantap', 'cepat', 'akurat', 'mudah', 'pemakaiannya', 'terima', 'kasih', 'traveloka']","['mantap', 'cepat', 'akurat', 'mudah', 'pakai', 'terima', 'kasih', 'traveloka']",mantap cepat akurat mudah pakai terima kasih traveloka,positif,8
b00b61f5-a8ac-4bc7-90d5-c7d75a34f3a2,"Mulai gk jelas traveloka, apalagi traveloka paylaternya... Limit tinggi gk bs dipake.. Aneh!!! Kalau telat aka nagihnya ga tau waktu..",1,2025-10-14 19:02:23,traveloka,mulai gk jelas traveloka apalagi traveloka paylaternya limit tinggi gk bs dipake aneh kalau telat aka nagihnya ga tau waktu,mulai nggk jelas traveloka apalagi traveloka paylaternya limit tinggi nggk bisa dipakai aneh kalau telat aka nagihnya enggak tau waktu,mulai nggk jelas traveloka traveloka paylaternya limit tinggi nggk dipakai aneh kalau telat aka nagihnya enggak tau waktu,"['mulai', 'nggk', 'jelas', 'traveloka', 'traveloka', 'paylaternya', 'limit', 'tinggi', 'nggk', 'dipakai', 'aneh', 'kalau', 'telat', 'aka', 'nagihnya', 'enggak', 'tau', 'waktu']","['mulai', 'nggk', 'jelas', 'traveloka', 'traveloka', 'paylaternya', 'limit', 'tinggi', 'nggk', 'pakai', 'aneh', 'kalau', 'telat', 'aka', 'nagihnya', 'enggak', 'tau', 'waktu']",mulai nggk jelas traveloka traveloka paylaternya limit tinggi nggk pakai aneh kalau telat aka nagihnya enggak tau waktu,negatif,18
9fa4dc13-f866-4136-b427-b67f2420c84b,ok,5,2025-10-14 18:35:52,traveloka,ok,ok,,[],[],,positif,0
3166b517-342e-4dab-8309-8758203bdff8,sudah nyaman dan sangat memuaskan buat saya ikut traveloka,5,2025-10-14 18:20:19,traveloka,sudah nyaman dan sangat memuaskan buat saya ikut traveloka,sudah nyaman dan sangat memuaskan buat saya ikut traveloka,nyaman sangat memuaskan buat ikut traveloka,"['nyaman', 'sangat', 'memuaskan', 'buat', 'ikut', 'traveloka']","['nyaman', 'sangat', 'muas', 'buat', 'ikut', 'traveloka']",nyaman sangat muas buat ikut traveloka,positif,6
62492f0b-9fee-498e-9a8b-aa0ad0b3305f,bagus mantap,5,2025-10-14 18:18:58,traveloka,bagus mantap,bagus mantap,bagus mantap,"['bagus', 'mantap']","['bagus', 'mantap']",bagus mantap,positif,2
6afff4a3-f08f-4d65-a1df-bddd607660be,puasss,5,2025-10-14 17:41:51,traveloka,puasss,puasss,puasss,['puasss'],['puasss'],puasss,positif,1
ed37197b-c48e-4914-89e8-9c26e4b0fa7a,pelayanan yg sangat baik👍👍👍,5,2025-10-14 17:21:58,traveloka,pelayanan yg sangat baik,pelayanan yang sangat baik,pelayanan sangat baik,"['pelayanan', 'sangat', 'baik']","['layan', 'sangat', 'baik']",layan sangat baik,positif,3
e6decfa8-3741-4ed6-8fb5-20f2aea090c1,bagus,5,2025-10-14 17:16:55,traveloka,bagus,bagus,bagus,['bagus'],['bagus'],bagus,positif,1
7bd65ec9-da43-499c-9684-1fa19ec87408,okay banget,5,2025-10-14 17:15:36,traveloka,okay banget,oke sekali,oke sekali,"['oke', 'sekali']","['oke', 'sekali']",oke sekali,positif,2
8e166da3-dcbf-4922-8c83-939286076ec9,"apalikasi bangsaattt, jangan pakai instal otomatis kontolll, tiba"" terinstal sendiri asik"" nonton youtube, dikira bagus banget apk lu anjiing babii",1,2025-10-14 16:55:53,traveloka,apalikasi bangsaattt jangan pakai instal otomatis kontolll tiba terinstal sendiri asik nonton youtube dikira bagus banget apk lu anjiing babii,apalikasi bangsaattt jangan pakai install otomatis kontolll tiba terinstal sendiri asyik tonton youtube dikira bagus sekali apk kamu anjiing babii,apalikasi bangsaattt jangan pakai install otomatis kontolll tiba terinstal sendiri asyik tonton youtube dikira bagus sekali apk kamu anjiing babii,"['apalikasi', 'bangsaattt', 'jangan', 'pakai', 'install', 'otomatis', 'kontolll', 'tiba', 'terinstal', 'sendiri', 'asyik', 'tonton', 'youtube', 'dikira', 'bagus', 'sekali', 'apk', 'kamu', 'anjiing', 'babii']","['apalikasi', 'bangsaattt', 'jangan', 'pakai', 'install', 'otomatis', 'kontolll', 'tiba', 'terinstal', 'sendiri', 'asyik', 'tonton', 'youtube', 'kira', 'bagus', 'sekali', 'apk', 'kamu', 'anjiing', 'babi']",apalikasi bangsaattt jangan pakai install otomatis kontolll tiba terinstal sendiri asyik tonton youtube kira bagus sekali apk kamu anjiing babi,negatif,20
001355a1-94c3-4c7d-9532-c8feaac962e6,traveloka layanan cepat. terima kasih,5,2025-10-14 15:25:30,traveloka,traveloka layanan cepat terima kasih,traveloka layanan cepat terima kasih,traveloka layanan cepat terima kasih,"['traveloka', 'layanan', 'cepat', 'terima', 'kasih']","['traveloka', 'layan', 'cepat', 'terima', 'kasih']",traveloka layan cepat terima kasih,positif,5
