"reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","appVersion"
"c92a2ddd-2d3f-49ff-b2bd-644607c80694","IIN ROSITA","https://play-lh.googleusercontent.com/a-/ALV-UjWpi1EGFF7uvY5cZo-p7EGmjfbypYKI9kESwuYIbdtS2zAPp916","Sangat membantu aku yang sedang merantau & hobby travelling. Thanks Traveloka 😍","5","0","","2025-11-10 21:40:10","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-10 22:05:14",""
"74f38bb5-637c-4430-9cff-bf0c64ff740f","Rudi Hermawan bTYS","https://play-lh.googleusercontent.com/a-/ALV-UjXrXkih6zbSveB_cdh3OTmf6zVJtDduexWDIVOqMrtfv-6xXULCwA","Good Job 👌","5","0","5.31.1","2025-11-10 19:44:16","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-10 20:05:12","5.31.1"
"0f9701c4-85ba-4ac1-a9cd-1fcd5fe56a53","Diah Angesti Wulandari","https://play-lh.googleusercontent.com/a/ACg8ocId_J9ewwmvKqVAHMSPEQWNZV4_GvaEwSVJju_qXMPzUdKQVg=mo","sering2 promo donk","5","0","5.31.1","2025-11-10 19:43:33","Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!","2025-11-10 20:05:14","5.31.1"
"386fc6f2-2028-41eb-b44d-63056dbf77ab","Linda Agustin","https://play-lh.googleusercontent.com/a-/ALV-UjX8mtWv-wDLOti6nKALwAk2gvgIhOYeITzs7F34JH0JJlwGkQc","Bagus","5","0","5.31.1","2025-11-10 19:27:34","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-10 19:35:12","5.31.1"
"b1395273-5d8b-42ca-bbbf-7ae4a1d04e8e","Taher Ismail","https://play-lh.googleusercontent.com/a-/ALV-UjX_zmSBkF-_pQqqjGHp0BEAP6q2wqeOboStlGb0hoDbCG9D2X0","Pas mau d pake ,limit nya terjun payung ke level 😅😅😅😅😂😂","1","0","5.31.1","2025-11-10 18:25:38","Hai Taher, kami mohon maaf atas ketidaknyamanan yang Anda alami. Setelah kami cek, tampaknya masalah tersebut telah teratasi. Kami telah mengirimkan email di nomor laporan 45XXXX47 untuk membahasnya lebih lanjut dan memastikan tidak ada kendala lagi. Terima kasih atas masukan Anda. Kami berharap dapat membantu Anda lebih lanjut. -AN","2025-11-10 19:04:33","5.31.1"
"299d1989-a001-4cca-9ccb-3e9fdd65abb9","ardian eko prakoso","https://play-lh.googleusercontent.com/a-/ALV-UjUcnfTTJBohekCYATfSlky1a07t4SN9DGNGbaCNokApHcRt2Ps","pembayaran lancar sering keblokir level turun trs","2","0","5.31.1","2025-11-10 17:59:19","Hai Ardian, kami mohon maaf atas kendala tersebut. Kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu Anda dalam menyelesaikan masalah ini, silakan hubungi kami melalui cs@paylater.co.id. Tim kami siap menyelesaikan masalah ini. Terima kasih atas kesabaran Anda. -EA","2025-11-10 19:45:45","5.31.1"
"76499eb5-3923-4a17-a84c-b28a990a7b10","Stien Maturbongs","https://play-lh.googleusercontent.com/a-/ALV-UjViBSMPjyO9roDOeJOxET6eQ5vj35RyTqteqSqA1wKgqbwJ-WI","ok","4","0","5.31.1","2025-11-10 17:54:22","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-10 18:05:09","5.31.1"
"6844d5b5-766e-4619-b0d9-53caad2a0fc6","Iriantiningsih Iriantiningsih","https://play-lh.googleusercontent.com/a/ACg8ocI_mM_FjBIGd8G0TvEAUYcPfKmyzhH4flUxC52Nn4fViPhaZA=mo","pakai traveloka jalan jalan lebih bermakna","5","0","5.31.1","2025-11-10 17:29:03","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-10 17:35:11","5.31.1"
"eaca3df8-cd14-4111-90db-69b24d936012","ARIFIN","https://play-lh.googleusercontent.com/a/ACg8ocK_AWNr5aiKHsGhjZnfoIsySOUL1gOWRgJ1Dr1etU73_LaawLA=mo","recommended bgt","5","0","5.31.1","2025-11-10 16:59:13","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-10 17:05:10","5.31.1"
"f46abb44-1003-4a9d-a846-d2110d9de63a","haji Arid","https://play-lh.googleusercontent.com/a/ACg8ocJsX_6S_3801B-92vVdqXmedbAg_hYkKWhut4n4J7zpH-vn0g=mo","good","1","0","5.30.0","2025-11-10 16:24:01","Hi Arid, we apologize for the inconvenience. We can't locate any case matching your description in our system. To assist you in resolving the issue, please communicate with us through email to cs@traveloka.com. Our team is ready to resolve the issue and we appreciate your patience. -AN","2025-11-10 17:08:07","5.30.0"
"4fce50c0-607d-443c-8a82-52bd085de960","sifa astari","https://play-lh.googleusercontent.com/a-/ALV-UjWS5KbrCnIgJpyyQls9dX0DS-qFvKzsk4vSrmq8BFCbJFaEi2qL","ok","5","0","5.31.1","2025-11-10 16:17:00","Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!","2025-11-10 16:35:10","5.31.1"
"493e52bb-1756-44ec-8ea1-36bf52f2cd55","abraham krisnanto","https://play-lh.googleusercontent.com/a-/ALV-UjX-P5vMjtKsjdEVrMOQNzsmNbzajTWutUX7RhPoyLGiCozARPM","wow","5","0","5.31.1","2025-11-10 15:44:54","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-10 16:05:08","5.31.1"
"68445302-6a0f-478e-b1d0-afcbaf11c529","Nanang Zulkifli","https://play-lh.googleusercontent.com/a-/ALV-UjWPUyZxEQxyoYgoCfScjdZsOnLFjj8jzwEB7Sgo2cu_A9mi0ik","bagus","5","0","5.30.0","2025-11-10 15:38:09","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-10 16:05:11","5.30.0"
"6e91a702-a1c7-40a7-a351-11e574dea650","Anna Naru","https://play-lh.googleusercontent.com/a/ACg8ocJFpRUPG5pbGFSlaf7EN8xa5ptdr2dJj6ltBASWUtCw2KCEsQ=mo","sangat menyesal beli tiket di sini boarding pas tdk di kirim di email di aplikasi juga hilang.. sangat tidak rekomendasi bagi yg melakukan perjalanan dinas","1","0","5.30.0","2025-11-10 15:33:50","Hai Anna, kami mohon maaf terkait masalah dengan pemesanan Anda. Sayangnya, kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui pesan aplikasi atau email cs@traveloka.com. Tim kami siap membantu Anda. -RR","2025-11-10 17:01:30","5.30.0"
"bd98839f-88ff-4fba-91f2-6f964fdd22ce","Lisa Novitasari","https://play-lh.googleusercontent.com/a/ACg8ocJNqkHC0NzCHMUMFx7cIBiqPAEUnLqAiM-hxe9mRGZcF-8ltQ=mo","sangat baik","5","0","","2025-11-10 15:05:29","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-10 15:35:10",""
"7e76cd95-7835-4b12-b5b8-79f6121ff6dc","Mochamaad Fajar","https://play-lh.googleusercontent.com/a/ACg8ocLEL9qsXRz7U0tZyf3hjOFbjM2jApH0hIIfSxC6l2m5osRvlg=mo","mau tanya berapa verifikasinya payleter nya karna sudah 5jam kog masih proses saja saya kasih bintang 3 dl krn lama prosesnya kalu di acc baru bintang 5","3","0","5.31.1","2025-11-10 14:23:16","Hai Fajar, kami mohon maaf atas kendala tersebut. Kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu Anda dalam menyelesaikan masalah ini, silakan hubungi kami melalui cs@paylater.co.id. Tim kami siap menyelesaikan masalah ini. Terima kasih atas kesabaran Anda. -HM","2025-11-10 15:04:55","5.31.1"
"7140e632-11cd-41d7-abc0-17d843b8ce86","Risman Murut, SS.","https://play-lh.googleusercontent.com/a-/ALV-UjUrk1v5STPt8-WoWfP4QgQVudR_SSVHsJ2WeYQ2zJ_-tGn6rPI","Mantap","5","0","","2025-11-10 14:22:13","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-10 14:35:13",""
"7de7e0e6-ba51-4ebf-aab3-a41d397ed5b1","Alfa Ramayana Putra","https://play-lh.googleusercontent.com/a-/ALV-UjUJiyF7zBUZMDGr4SPIGzXm7dUcapP1vihhketjy67j_1l7Ntw","Selalu pesan tiket pesawat dan Hotel via Traveloka...","5","0","5.31.1","2025-11-10 13:43:29","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-10 14:05:09","5.31.1"
"ef565cc4-2b90-4c07-acfe-086fd76de8f2","Anisah_ Rahmadhani","https://play-lh.googleusercontent.com/a/ACg8ocKe-wQOgn000BhDwdWy6pA_IJ9a4kqzeBWAv0Jhwx6zUPtl8w=mo","sngt memuaskan.... pesan cepat n tepat","5","0","5.31.1","2025-11-10 13:37:47","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-10 14:05:11","5.31.1"
"63da1ca7-fe2b-4328-88bd-185561656bd7","Mohammad Samsudin","https://play-lh.googleusercontent.com/a/ACg8ocLJPDerPYeqY3iJVdvxoyNW3qOuvdqzI2aznuWbSvFv0BZCCw=mo","baik","5","0","5.31.1","2025-11-10 13:03:01","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-10 13:05:07","5.31.1"
"0308dd46-8f18-4d4f-af3f-47219b3bff2a","Mardua Dalan !!!","https://play-lh.googleusercontent.com/a-/ALV-UjV4TpL4tM7dpZ0jUr9TvcD8abAyDHSuQ0J08jWu0Kf25yRwELzy","mantap","5","0","5.31.1","2025-11-10 12:00:53","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-10 12:05:12","5.31.1"
"71a9c2e4-70d4-4d2d-b300-4da0508eaa45","Randy Ardilla","https://play-lh.googleusercontent.com/a-/ALV-UjVUZzlXsbUcMBbEF4DRri61Npv0k1W7EoQbvmmG8hjqdXW5jSzq","jossss","5","0","5.31.1","2025-11-10 11:23:21","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-10 11:35:09","5.31.1"
"6896e77b-cbb7-4bdd-99bd-bbb6de0f7eb1","Asnan Ashari","https://play-lh.googleusercontent.com/a-/ALV-UjVtBT99ufiSwgsElSwP26ghdo4uzCEHfyPEQ7eScC409or7WSQ","pesanan cepat","5","0","5.31.1","2025-11-10 11:22:46","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-10 11:35:12","5.31.1"
"0e8613f1-e546-4e0b-8985-d32c1f3c68e5","Hendra","https://play-lh.googleusercontent.com/a/ACg8ocLF04WavglUfQSCIELjiV8CE8CGm0wDAqzDHyP73E2BDWYtBQ=mo","mantap","5","0","5.31.1","2025-11-10 11:09:06","Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!","2025-11-10 11:35:13","5.31.1"
"3fb5f3c1-7b36-41bb-b9a2-fd9a52635ce8","julia chang","https://play-lh.googleusercontent.com/a-/ALV-UjXI2hLhEOZaIber18x3Tz31fQxwz5ObN5jsYGsZtbim_0ulGa4","baik","4","0","5.31.1","2025-11-10 10:21:10","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-10 10:35:07","5.31.1"
"03e820d7-c955-4593-80c3-b6bef1dac5f5","Amilatunnisa 19","https://play-lh.googleusercontent.com/a-/ALV-UjWu2Ty7GVcjIH7FSEfC4hD_u68Db2tlenngLfLBm5jpHYagzto","yuk simak ya gan t yg aku cintai t to download t Wee e all the re","3","0","","2025-11-10 09:28:59","","",""
"08d8bd90-7978-4bdf-a83d-a784ef13b572","Lim Eldino Leonar","https://play-lh.googleusercontent.com/a-/ALV-UjUcG-oT4RVQyUQVPfP-zzEimGxQDd4XInEW-ztwygkTXel_2nUlTA","bagus","5","0","5.31.1","2025-11-10 09:25:36","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-10 09:35:13","5.31.1"
"695109ca-48dd-4e75-add1-515c73462b4c","Selviyana Sari","https://play-lh.googleusercontent.com/a-/ALV-UjUAxOXp3zAGkoxjyrrTn2dVKBfkjZ_cch13Udzr8Iz-HDhA2Mc","boleh jga sih","5","0","5.31.1","2025-11-10 09:19:22","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-10 09:35:15","5.31.1"
"8936ee7c-83f7-422c-af61-4dc645d1f449","Putra Alam perkasa","https://play-lh.googleusercontent.com/a-/ALV-UjVKXo_REexwkaR-44eUxWCAO5PteEJKu77_WEqMngx0xxGndHE_","terbaik","5","0","5.31.1","2025-11-10 08:24:42","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-10 08:35:06","5.31.1"
"331eb44d-6320-46a5-9da0-e14c1dcd45a2","Suparjo Purba","https://play-lh.googleusercontent.com/a-/ALV-UjU2Mfh_1Y9nmE3UTbDMGuGPrQ-mkrbeqstxPTF2vTw5kT0IFLzRYQ","ok","5","0","5.30.0","2025-11-10 07:51:02","Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!","2025-11-10 08:05:08","5.30.0"
"1fd49985-d045-4f07-ba9f-b17d76c5e92e","Joko Raharjo","https://play-lh.googleusercontent.com/a/ACg8ocL5QsV5xAoZP50T5HwhDEkwaoWU-EAFA9ntNgzq5Z9i6kjP6g=mo","kebanyakan iklan","1","0","","2025-11-10 01:30:40","","",""
"77acb33c-8069-4bd0-85a8-f38129a4026f","Toni Setyawan","https://play-lh.googleusercontent.com/a-/ALV-UjXlSWNOyv4XMap32p4ok5KNDRhb5FCfDToD_kD5al9mZG1fx2YhIQ","mantab","5","0","5.31.1","2025-11-09 23:06:31","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-09 23:35:07","5.31.1"
"fac63236-aca7-49da-a68a-ea4a8ba17d92","Lala Chen","https://play-lh.googleusercontent.com/a/ACg8ocLq91ZysPFu1lp_F8z5y_p33kcMvcgHJv0Bc5uO24TvXfTQHQ=mo","sangat membantu dengan harga murah","5","0","5.31.1","2025-11-09 21:33:42","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-09 21:35:07","5.31.1"
"3ab5f716-9f63-4dc8-be1c-0a1b41934674","Rakhman Arif","https://play-lh.googleusercontent.com/a-/ALV-UjXM-5O5hxZ-JP_dPxTt6krzfWV7zb4BdvDAxGAcHRdGd8B2srId","semoga semakin lbh baik dan mudah dlm sgla pelayananya. pertahankan","5","0","5.31.1","2025-11-09 20:38:23","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-09 21:05:11","5.31.1"
"126850c1-e79e-4e22-bf63-12447b1c862c","Mulyani","https://play-lh.googleusercontent.com/a/ACg8ocIHE41hywIligXhY5fVri4O_LKrl61SxP_8J6G89VpFr0uKgw=mo","terima kasih","5","0","5.31.1","2025-11-09 19:40:25","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-09 20:05:08","5.31.1"
"770c6b05-43c2-4659-a68d-fcbd2f0f6ac0","Ahmadi Ahmadi","https://play-lh.googleusercontent.com/a-/ALV-UjUq_8wddlut3dZYghaX95vxWaFyW7yqlBB9npzr0L4PoKH_znrU","mantep, recommended","5","0","5.29.0","2025-11-09 17:50:30","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-09 18:05:07","5.29.0"
"0602988b-7e4e-41b3-82d2-d86727fbef8e","Pembahasan soal terbaru","https://play-lh.googleusercontent.com/a-/ALV-UjXQ939xnX4OlgtaEis63_2B5gbmNth8UnykxbHLmkHSYVME7eux","bagus","5","0","5.31.1","2025-11-09 17:48:22","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-09 18:05:09","5.31.1"
"6c45292a-7a86-4885-961b-7b83ddec4ea0","dody i.priambodo","https://play-lh.googleusercontent.com/a-/ALV-UjU4ZsoHXWMbd0atfxqmDHaB9zDpXd_c1__9vpAaQ7ynS76jD5zbIg","Pengalaman selama ini menggunakan Traveloka itu mudah, cepat dan aman","5","0","5.31.1","2025-11-09 16:47:58","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-09 17:05:10","5.31.1"
"9069e574-8018-4c3b-8557-114ead7919c1","Changean Bergetar","https://play-lh.googleusercontent.com/a/ACg8ocJ709hwGWIaz7JmPVUlWAhvPqEACvcB37VIN2aZANiJEx5QEfQ=mo","terimakasih","5","0","5.31.1","2025-11-09 16:15:03","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-09 16:35:07","5.31.1"
"ce41b99a-5910-4783-b0e3-3231cbbf8fcb","Bungshu Asgar","https://play-lh.googleusercontent.com/a/ACg8ocIpc3WKOKOefYHulswn3zjkTfGpq82i-jxPiBtw-TLiYkO_Hw=mo","Sangat menanti saat dibutuhkan","5","0","5.28.0","2025-11-09 15:48:43","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-09 16:05:08","5.28.0"
"f38f61ca-69d0-4693-862e-9f8fa904bd21","Isabella Trisilowati","https://play-lh.googleusercontent.com/a-/ALV-UjXkIHzCOmD8nYZMduQDxqJW27PPRBs7zvcDSubYKMuM-kT4sctm","Mudah & efisien","5","0","5.31.1","2025-11-09 15:23:19","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-09 15:35:10","5.31.1"
"1662050e-ca3d-4c0f-87b8-8a31e6b69ede","Agung","https://play-lh.googleusercontent.com/a-/ALV-UjXGGm_xcsVRMXQhUiv0_AoKsft1jPzqkG8Z2SdX4sPy3ze1KvSJ","Mantabbbn Terima kasih","5","0","5.31.1","2025-11-09 13:44:36","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-09 14:05:08","5.31.1"
"9e82e35f-23be-49c1-a7c6-e23d113f1f4e","Andro Trianto","https://play-lh.googleusercontent.com/a-/ALV-UjXpSBG8ymz1R5zPPE-Y0iJikfjPfYrGb2DpGJSrQIwLmpkN1i4R","Okee Mantap","5","0","5.31.1","2025-11-09 12:56:45","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-09 13:05:07","5.31.1"
"b555f14b-c654-480b-86d0-7bc6d99b2f50","Raymon Panjaitan","https://play-lh.googleusercontent.com/a-/ALV-UjW2bG8IoV3zZGCHva5NAYDr8dEFuL2RwrcubHETUYpJcRC1SkI","cara menutup akun tpaylate, sdh ditelpon tetapi tidak ada CS yg angkat","1","0","5.31.1","2025-11-09 12:44:00","Hai Raymon, kami mohon maaf terkait masalah dengan TPayLater Anda. Jangan khawatir, saat ini tim kami sedang berupaya mengatasinya. Kami akan menyelesaikannya melalui nomor kasus 45****46 dan mengabari Anda melalui cs@paylater.co.id hingga masalah tersebut terselesaikan. Terima kasih atas kesabaran Anda. -LN","2025-11-09 14:00:09","5.31.1"
"49422127-44c5-49e1-989f-0044ac4baba1","Joko Tsd","https://play-lh.googleusercontent.com/a-/ALV-UjV98rHfdkAsyZ3mVbIQ-IZixd334ZJP0oayyiM3SOULPXekVvqF","mudah","5","0","5.31.1","2025-11-09 12:31:10","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-09 12:35:06","5.31.1"
"8acfdaa3-356d-4588-9c49-7a865bd407ee","Pipih Dewi","https://play-lh.googleusercontent.com/a/ACg8ocJuoxseyZCzGCjSJ0S77TPCafm3iriznvM_zNBGVMR0YILuKA=mo","saya mau refun susah sekali cair nya sudah d urusin masih saja susah kurang ini lah lurang itu lah harus ini lah harus itu lah, tapi tak kunjung usai sangat mengecewakan, sampai di titik sudah cape , dan uang pun masih belum di refund , jadi silahkan atur saja lah traveloka dan saya tindak akan menggunakan lagi","1","0","","2025-11-09 11:53:24","Hai Pipih, kami mohon maaf atas ketidaknyamanan yang Anda alami. Setelah kami cek, sepertinya masalah tersebut sudah teratasi pada nomor kasus 45XXXX03 melalui email. Jika Anda memiliki pertanyaan atau kendala lainnya, silakan membalas email tersebut agar Anda dapat terhubung ke tim terkait kami. Terima kasih. -VA","2025-11-09 13:35:58",""
"568984e2-97d3-4233-a5fd-94bf580561a5","yohana pahlevi","https://play-lh.googleusercontent.com/a/ACg8ocI6YTwn_jtBIggxT4GoedfYHn5vAn67n1UjHOoLKxFurE1Gdg=mo","kecewa dgn limit pylater dibuat 0 padahal pembayaran lancar, gk mau lg jd customer traveloka","1","0","","2025-11-09 11:26:08","Hai Yohana, kami mohon maaf terkait masalah yang Anda temui. Sayangnya, kami tidak dapat menemukan kasus yang sesuai di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui cs@paylater.co.id. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih atas kesabaran Anda. -TK","2025-11-09 12:22:50",""
