reviewId,content,score,at,source
79a5ac0f-bcd7-48ff-938a-04d2424bf0d2,Aplikasi yang Luar Biasa,5,2025-11-04 20:30:18,traveloka
098d7700-a0d5-4daf-a454-16669aa951d2,bagus,5,2025-11-04 20:09:30,traveloka
6ed39dee-be22-491a-958a-2ffc71ff9036,thebest,4,2025-11-04 19:39:13,traveloka
8e8e9a1a-5c29-432d-abc5-640e893cef82,aplikasi gk jelas bayar lancar gk pernah telat penguna aktif tiba tiba level turun ke level 1 ... udh saldo gede gk pisa di pake gk jelas ni aplikasi gk rekomen buat yang mau pake aplikasi ini dari pada kecewa nanti... saran saya,1,2025-11-04 19:35:38,traveloka
df0934b1-ab35-4a2e-ae58-aac67aeb7003,ga jelas,1,2025-11-04 19:15:29,traveloka
9a03a6a4-e759-4a3c-9a91-fd59c655b067,sangat membantu,5,2025-11-04 18:17:16,traveloka
7431f392-1927-4d9e-a953-ec27ab5a5ddb,banyak promo murah,5,2025-11-04 17:46:35,traveloka
a16e7f02-d9e7-4ead-ad54-1d67240f80b1,luar biasa Traveloka sangat membantu,5,2025-11-04 17:39:39,traveloka
af0f56ac-85c8-4667-bca4-a5ff3a32a905,"hati² klo soal pembayaran mo d cancel. tulisan ny refund 100 persen tp nyata nya potongan. trus bayar pke paylater pas mo cancel pun ribet ny ampun. masa cancel tetep suruh org bayar, mana nelpon Mulu gak jelas.",1,2025-11-04 17:16:20,traveloka
56e24700-6948-4664-a723-e9c00a76827e,bgus,5,2025-11-04 16:45:30,traveloka
fa6cabe7-3eb3-4528-95ea-11bef46fab29,mantap,5,2025-11-04 16:30:27,traveloka
72ae1053-96fb-44a0-a07c-f02cdc277621,informasinya cukup jelas.,5,2025-11-04 14:45:04,traveloka
f8ef3cdd-d131-403d-a784-1c982871faa0,okey,5,2025-11-04 14:04:31,traveloka
689100f5-8e44-489e-8556-c4e6a80eb312,sangat puas,4,2025-11-04 14:02:10,traveloka
5fcb49cc-9524-4a58-88c0-b9cf95500675,bagus,5,2025-11-04 13:43:17,traveloka
ff603889-6e9d-4ee6-8e8e-9c32cda41902,sangat recomended,5,2025-11-04 13:14:33,traveloka
13b41514-9a59-4b6d-9ae4-9d928119396d,sangat membantu,5,2025-11-04 12:38:30,traveloka
30bacc8f-7fed-40b5-ab2c-f500e1c7eb72,"1. ""Proses pemesanan tiket di Traveloka cepat dan efisien."" 2. ""Harga promo dan penawaran Traveloka selalu menarik perhatian."" 3. ""Pelayanan pelanggan Traveloka responsif dan sangat membantu sekali."" 4. ""Transaksi pembayaran di Traveloka aman dan terpercaya."" 5. ""Informasi penerbangan dan hotel di Traveloka selalu akurat."" 6. ""Traveloka memberikan banyak pilihan destinasi perjalanan menarik."" 7. ""Notifikasi pemesanan dan pengingat dari Traveloka sangat membantu.""",5,2025-11-04 12:23:08,traveloka
56b0ac61-d7a7-4fb7-a0e7-1d162db7ca1a,ALHAMDULILLAH,5,2025-11-04 11:42:39,traveloka
c3def55b-d809-48ec-b443-22ae3842897f,mantap 👍👍👍👍,5,2025-11-04 10:58:02,traveloka
25e0c99a-a30b-495b-8163-bd0c8644e7e7,"bayar tidak pernah telat , tapi mau pakai lagi sudah tidak bisa",1,2025-11-04 09:17:30,traveloka
3322c06e-d5c2-436b-93d0-6443217f5b41,mantap jaya,5,2025-11-04 08:51:47,traveloka
6ca2e3f5-6da3-485c-85a4-d2262d2818fa,terima kasih,5,2025-11-04 08:05:37,traveloka
cc85bb0c-b18f-434d-b838-09e903080f0b,sangat membatu,5,2025-11-04 07:20:08,traveloka
efb2791c-05f7-4962-b0b7-ba731a033b7b,bgus,5,2025-11-04 07:10:01,traveloka
55517125-f5d7-4364-a6ca-5735e310817b,terima kasih sdh memudahkan,5,2025-11-04 05:52:28,traveloka
ad4250c0-0981-4144-b96e-cf14025f3923,bagus n bisa ditingkatkan lagi agar kita lebih mudah memakainya,5,2025-11-04 05:39:28,traveloka
28030175-a3e5-4e5b-8d55-68585a06df39,mudah.. tidak ribet,5,2025-11-04 05:13:50,traveloka
b1549096-cfb2-419d-b9ec-db1b49eddf87,mudah dan simple,5,2025-11-03 23:51:02,traveloka
8ec1ea6b-ccce-4772-9336-91429eab0789,lwt Traveloka mmng mntap,5,2025-11-03 23:26:27,traveloka
47591371-4fe0-4595-b0a3-c438eccaee93,Josss,5,2025-11-03 20:49:14,traveloka
02fe04d3-8b66-42e7-8d59-f6063b56a3c4,Bagus sekali sangat membantu,5,2025-11-03 19:30:25,traveloka
fa4149d0-e917-42e7-bcab-ddb3d1547a50,sering error,3,2025-11-03 19:01:53,traveloka
e606b2ad-8e46-47d2-bbac-417e29dfcde3,good,5,2025-11-03 16:50:37,traveloka
e864b3d3-6e35-492b-8435-dae4c4bc78d3,puas pelayanannya,5,2025-11-03 16:25:06,traveloka
686d7a9a-5453-4611-9473-e683fb9043a7,uda d cancel tagihan tetep ada. tetep d suruh bayar. pnya otak gak lu uda d cancel tetep suruh bayar. ribet banget ngmng d bolak balik trus. masi bnyk aplikasi laen buat boking hotel doank,1,2025-11-03 16:10:50,traveloka
cebd4c8a-0c82-492a-9854-4ba1551ea2fe,mantap,5,2025-11-03 14:52:04,traveloka
90e792a0-3943-45da-bd8f-7c8286f73fa0,bagus,5,2025-11-03 14:46:19,traveloka
f04d5943-8af2-495d-983b-e1dc0a4ecd95,cukup lama pengguna aplikasi traveloka sangat bagus,5,2025-11-03 14:40:29,traveloka
a7b0adf2-24d7-4d76-9e17-078fdff6bc2c,ok,4,2025-11-03 14:15:20,traveloka
7bf96837-67ff-4820-bd69-72b033ca797f,sayang tidak kerja sama aplikasi dana,3,2025-11-03 13:02:35,traveloka
5e6a6a09-5b9b-477e-b6ee-f84536540f92,ok bgt,5,2025-11-03 12:29:23,traveloka
05ba39f6-667d-417b-86e4-a0b56dd41aba,proses mudah good,5,2025-11-03 12:22:55,traveloka
b23cb659-30f7-44d4-b2fd-bb8de039ee72,sangat memudahkan membeli tiket dan harga terjangkau,5,2025-11-03 12:19:19,traveloka
2b157d15-3818-4ee7-b27f-4dc90df61764,selalu beli tiket ditraveloka gak ribet cm selama ini blm pernah ngerasai dpt potongan harga atau disc...,5,2025-11-03 12:16:32,traveloka
95458568-3f39-429e-b5f5-66b768217c75,Dengan traveloka dimemudahkan,5,2025-11-03 11:52:39,traveloka
9762d138-5f46-4101-a6d0-211b61ccba3c,Nice,5,2025-11-03 11:08:13,traveloka
e0844a6e-4e71-4005-bbab-84a749e4638d,Beda akun beda harga,1,2025-11-03 10:38:53,traveloka
c40fb251-a1a0-43ba-8528-1a8ff7d8c0f8,sangat bermanfaat.,5,2025-11-03 09:58:46,traveloka
1e93a0ec-b782-40dc-9fc7-887a9975b4e3,good,5,2025-11-03 09:56:11,traveloka
cf86c710-c163-4ea4-b5fa-10a090510244,saya tidak ikut ansuransi tiba tiba ada ansuransi payah,1,2025-11-03 09:13:39,traveloka
61ee4165-7556-4d95-8116-d5699fbbd73d,memuaskan,5,2025-11-03 07:56:39,traveloka
ee774cff-f944-46f7-babd-c3595687fb18,sangat membantu mencari hotel,5,2025-11-03 07:25:35,traveloka
2cb050cf-fc9c-4f00-8ddd-38baeae77954,dengan Traveloka semua menjadi mudah dan terarah.,5,2025-11-03 04:22:30,traveloka
e35a8229-5375-44c6-ba54-0d3fbb8e08af,sangat membatu proses cepat,4,2025-11-03 02:52:31,traveloka
832f5191-33f6-4f6e-91ab-2ab7cd6b2c46,kenapa tpay saya di blokir ?,1,2025-11-02 23:11:33,traveloka
e2350834-3850-4b3b-8a35-3dbf9cb8555d,bagus,5,2025-11-02 21:42:38,traveloka
b6574144-ce1e-47b6-8922-ffdde26126e0,service cepat,5,2025-11-02 21:39:18,traveloka
b13a6b30-c377-498d-96b9-6ccab3baa15d,"ternyata bukan saya doang yang paylater nya gak bisa di gunakan, aplikasi aneh padahal bayar selalu sebelum jatuh tempo tapi masih aja gak bisa di gunakan mending gak usah di bayar sekalian lah... pokoknya bnyak orang kecewa pake aplikasi ini.. CS nya gak kasih solusi sama sekali, keliatan banget mau mempermainkan nya itu.. pokoknya jangan mau lagi pake aplikasi ini.",1,2025-11-02 21:17:17,traveloka
b5941d8b-aa53-4e70-8e9f-95619e6546f7,ok,5,2025-11-02 20:50:48,traveloka
2828a52b-f303-48b3-ac6c-ef20d2e73305,cukup membantu,4,2025-11-02 20:34:10,traveloka
d6ee6c3f-d4bd-4287-906a-d4244375e97d,Cepat dan Tepat informasinya dan Prosesnya,5,2025-11-02 19:31:29,traveloka
248645c9-85c9-4e3a-adcd-d3fa4f9d9fad,mantal,5,2025-11-02 18:09:24,traveloka
d3f43581-06dd-4bc4-9cb4-3307061a6751,nice,5,2025-11-02 17:44:22,traveloka
42463464-53b0-4517-a449-46128500edb0,oke,5,2025-11-02 17:22:57,traveloka
0d49fba6-25a7-44b4-9dc6-482204aabf9a,good,5,2025-11-02 16:50:51,traveloka
e9668b4a-105f-4d47-9cc2-c2b8417098e0,ok mantap,5,2025-11-02 15:50:34,traveloka
51368266-f81a-4176-9fe2-d1cdfc88daa6,mantap,5,2025-11-02 14:12:16,traveloka
d0c5b04c-de19-4551-87f4-c1aae783a813,gaje,5,2025-11-02 10:19:50,traveloka
882a04b7-3027-4ab2-aa17-24f4afbf0e01,kren,5,2025-11-02 07:44:00,traveloka
f222e453-70e6-40fb-ae56-1824337205ac,sangat membantu,5,2025-11-02 07:35:16,traveloka
edb5f5d9-7f65-48c7-aeb4-5d46bb9279c9,iklan dimana mana mengganggu banget .. maksa banget tolol,1,2025-11-02 01:29:19,traveloka
917dd414-8657-41d8-b77f-8b3a6f1c8616,sangat mmpermudah perjalanan,5,2025-11-02 00:38:10,traveloka
3bcbefa3-741b-488f-a52d-67648807c12e,sangat bagus menggunakan aplikasi ini,5,2025-11-02 00:15:48,traveloka
12a886cb-20e5-4373-af8e-a3a23d2f0890,terbaik,5,2025-11-02 00:10:58,traveloka
c7e3a145-e361-4d52-a7b0-a0b299dccf80,sangat membatu banget,5,2025-11-01 22:45:05,traveloka
3e76b680-8ccc-4438-a909-37eb54f38019,"saya merasa dirugikan sekali dengan pihak Traveloka, kalau pemesan telah full booked kenapa pihak Traveloka mengalihkan hari check in tanpa pemberitahuan user, sangat sangatengecewakan",1,2025-11-01 22:18:04,traveloka
25dd8705-d134-4bde-b3e4-347774b5ba2e,bagus dan baik,5,2025-11-01 22:17:38,traveloka
6157653f-aa72-4e2b-8788-4a4f425c953d,Kenapa sekarang hanya ada fitur pesawat dan hotel? kenapa tidak ada fitur kereta api?,5,2025-11-01 21:53:52,traveloka
f032a940-4e54-471b-aa9e-7d3e60c2dd3a,"memuaskan, terimakasih",5,2025-11-01 21:48:59,traveloka
72f72b19-345f-43cf-bee2-9253c91aa7a3,mantep cepet diskonnya banyakin yah,5,2025-11-01 21:44:41,traveloka
b541107b-9dcf-4a27-afbe-b331e91b3367,mntap,5,2025-11-01 21:41:24,traveloka
7a79b052-761f-4368-b520-df37782086d9,suka banget sama traveloka banyak diskon,5,2025-11-01 21:41:13,traveloka
1648e0e6-a91b-477c-b1fe-69104567bcd1,HOTEL PENIPU,1,2025-11-01 20:51:05,traveloka
cf751a4a-0e7b-4666-becb-254448d51cc5,sangat baik,5,2025-11-01 20:11:37,traveloka
d75e6933-cbf8-4051-b452-da66a0a5da80,ok,5,2025-11-01 19:57:14,traveloka
53622a59-eb91-4d03-8c0a-f2f867ff3f6f,layanan bagus dan pemesanan cepat,5,2025-11-01 19:42:15,traveloka
09848d36-9018-46c8-ac60-a88488e5bccc,cepat dan tepat,5,2025-11-01 19:22:52,traveloka
a9e7bb89-fc2a-407f-b520-5e528a60cd7d,mantap,5,2025-11-01 19:05:39,traveloka
27c7efeb-f4f7-4c0b-bb83-17d251b62745,user friendly,5,2025-11-01 18:40:25,traveloka
82089895-39d6-493e-ad69-fd90924ef33c,mantap,5,2025-11-01 17:08:56,traveloka
133c05ed-ea9b-4356-bfa3-fcc9f4b98953,good excellent,5,2025-11-01 17:04:00,traveloka
c71e4d8b-cd48-483d-8c34-5c7a48c08ee1,ok,5,2025-11-01 16:38:29,traveloka
e47c58fa-ee82-448b-a2c3-1d957a6b5d17,smoga amanah,5,2025-11-01 15:45:59,traveloka
2072df1b-e3a1-401f-9603-2c80d9a3a33a,selalu setia pakai traveloka,5,2025-11-01 14:45:42,traveloka
4330ec33-0fe0-40dc-87da-383d33aeeff6,sangat mudah dan nyaman,5,2025-11-01 13:24:41,traveloka
db842366-4a61-42f0-9096-4b368a381568,sangat membantu pada saat mo pergi perjalanan yg mendadak utk pay leter nya.,5,2025-11-01 12:36:06,traveloka
4e420ad5-5fcc-4924-a862-5589ca768aff,ok,5,2025-11-01 12:22:34,traveloka
738e4772-caa9-4100-b05e-6235c0726cdb,ok,5,2025-11-01 12:13:56,traveloka
83e97c62-6092-4383-b583-180168db6c01,ok,5,2025-11-01 09:11:32,traveloka
ae914df5-221b-4a54-878f-3950d35cdbb2,puas bangett,5,2025-11-01 06:55:31,traveloka
7a2851f1-4b4d-47af-9199-f7790cad8edd,traveloka mempermudah kita dlam mencari tiket. maksih,5,2025-11-01 06:49:59,traveloka
42c60d0c-cf70-48bb-a230-62c1e25113c4,ok,5,2025-11-01 01:22:34,traveloka
96019840-f0f5-4aae-b7cd-e714ca6f1170,mudah dan gak ribet.,5,2025-10-31 22:15:04,traveloka
5cdfbc91-e9c4-46dd-bb72-ee9188042bf8,maaf akomodasi ini baru saja merubah harga !!!!!,1,2025-10-31 22:09:04,traveloka
91ab61e1-2c97-4278-8b8b-1960d13f7483,sangat bermanffat Traveloka,5,2025-10-31 21:16:09,traveloka
32a24baa-7a02-4e68-8b7b-e53f63eabaa5,ok bagus,5,2025-10-31 19:54:58,traveloka
39effa15-acd1-48cc-af7e-85f14c3aa174,"penguna lama yg ga pernah dapat promo, tapi tetap setia memilih Traveloka, ayooo dong Traveloka jgn pengguna baru aja yg di kasih diskon",5,2025-10-31 19:50:46,traveloka
b408b01f-2bea-45b0-b063-bcbd8181ce7d,good,5,2025-10-31 19:34:32,traveloka
7db63d6c-b1b6-4770-a6c3-1ad4be35a03f,lebih baik,5,2025-10-31 18:16:20,traveloka
ec35b9ee-007b-4caf-86dc-4f3e9fa285e7,mantap,5,2025-10-31 17:55:23,traveloka
57834de8-7b66-4b6e-9f26-8a2e09e8cfec,sangat membantu,5,2025-10-31 17:28:08,traveloka
bed99ac5-1b36-42f7-9981-4318e3b9a4df,mantap,5,2025-10-31 17:11:33,traveloka
ab8e6e80-0dbe-4d81-a609-5700ca5833ee,"Traveloka praktis, harga standar dan yang saya butuhkan untuk semua perjalanan tersedia, terimakasih Traveloka",5,2025-10-31 16:58:55,traveloka
250ba2df-f0de-4d0a-b152-b3a29c4e7383,bagus,5,2025-10-31 16:32:53,traveloka
8b61a4f2-3a2f-413e-834a-be56d275e688,good,5,2025-10-31 16:24:57,traveloka
ae249d6b-5c76-4fe3-b88b-acb18b4568cf,aplikasinya bagus banget nggak ribet,5,2025-10-31 15:47:10,traveloka
19e77b8c-a05d-42bc-a362-6236247ee6be,aplikasi mantapp👍👍👍👍,5,2025-10-31 15:44:34,traveloka
4b4292cb-7270-42b0-83e8-27f550b4b2f0,nice,5,2025-10-31 15:43:01,traveloka
57d6909e-4f52-49cb-a219-0ef54e4463a1,kenapa limit paylater tidak bisa dipakai?,3,2025-10-31 14:18:11,traveloka
190f9187-afc3-4e05-9663-14ab623f1a2c,mantap bangett,5,2025-10-31 14:15:37,traveloka
cd00822b-44f2-4d8a-8853-ffcb78e9fe41,"sya sudah pesan hotel sudah melakukan pembayaran juga , tapi tidak ada pemberitahuan sama sekali dri pihak traveloka , krna sya mau tukar tanggal check in tapi tidak bisa krna tidak ada pemberitahuan saya dalam masa aktif pesanan , pelayanan cs nya tidak memberi kesempatan bertanya juga gimna ni min masa di upload di tiktok dulu sih hadeh",1,2025-10-31 13:51:44,traveloka
77889bd1-1136-4543-a194-b63267e22ca8,sudah bayar,5,2025-10-31 13:31:12,traveloka
80a16b27-8be0-46a5-9a76-128ffc2d93b9,nice,5,2025-10-31 13:28:58,traveloka
e4723fe4-b290-4d3b-95a4-26abc86214ed,oke. banget,5,2025-10-31 13:11:12,traveloka
9c0e1a65-ef8e-496e-8af1-00cd0b161cd3,mantap,4,2025-10-31 12:39:49,traveloka
3632cfc1-9fb2-4ca4-ab2c-76fc243d2cfe,Baik,5,2025-10-31 12:08:50,traveloka
d813ba49-db9a-4bf3-bc19-992ade937928,baik,5,2025-10-31 11:33:02,traveloka
dd34c5a7-a472-4ce9-ad32-a5d688549bd7,terima kasih selama ini memudahkan saya dlm melakukan perjalanan Traveloka pilihan saya lebih dari 10 thn semoga kedepan makin banyak Promo untuk pelanggan lama,5,2025-10-31 11:30:01,traveloka
1e29c8b4-6db9-4c80-8cde-d8a6ab98bd72,delay pesawat,4,2025-10-31 09:49:51,traveloka
f86c2d2f-a74c-49b1-87e6-2931b5d387d6,tambah sukses Traveloka,5,2025-10-31 08:40:34,traveloka
a900482d-f623-4ca3-ac64-d8e823c3a338,oke,5,2025-10-31 08:40:00,traveloka
b43023b9-bc6b-4805-854b-cd9a1a8a240f,"Apa saya yang jadi gaptek yak, kok aplikasi ini makin lama makin rumit, setiap pembelian tiket pesawat ortomatis diinput asuransi yang sebemarnya ga perlu2 amat, lalu kalau pesan hotel untuk pembayaran selalu diarahka ke cicilan (paylater). Lama2 saya tinggal juga aplikasi ini.",1,2025-10-31 08:08:34,traveloka
569a2351-1904-4b59-bb36-b7ec56fe57df,baik',1,2025-10-31 08:08:32,traveloka
c09c62df-ee47-480a-a576-09349a97e7e9,okay,5,2025-10-31 06:46:48,traveloka
b7b836cc-5f39-438a-9f4c-8f61c32f8524,aplikasi bagus,5,2025-10-31 06:28:07,traveloka
386dc68b-8ddd-4ff4-bfd7-15f8df4a3910,saya sangat suka karena di bikin mudah semua,5,2025-10-31 06:06:12,traveloka
cec26299-6ce1-4b41-9cfd-cb27a576fe83,aplikasi nya sangat membantu dan bs dpt harga lebih murah,5,2025-10-31 05:53:02,traveloka
68bdc235-e859-4bc5-bfc3-1a132f0e909b,terbaik,5,2025-10-31 04:30:23,traveloka
5da40287-fcc5-465f-b680-59512e7497f2,"JANGAN PERNAH PAKE TPAYLATER KARNA GK JELAS, DIBLOKIR TIBA2, ADA LIMIT TP GK BISA DIPAKE POKONYA JNG PAKE,, KLO BIS UNINSTAL AJA APKLIKASINYA,, PUNYA SAYA PEMBAYARAN LANCAR, PESANAN RUTIN TIBA2 TURUN LEVEL BAHKAN DI BLOKIR,, DI TANYAKAN KE CS JAWABAN BERTELE2,, MOHO UNTUK TRAVELOKA, TOLONG GANTI VENDOR UNTUK PAYLATER NYA KRNA SERING MERUGIKAN PENGGUNA SETIAMU.....",1,2025-10-30 23:06:04,traveloka
e44aa694-ec98-447b-a355-9c990f02c8d3,"saya pemakai setia aplikasi traveloka,mulai dari tiket pesawat dan hotel, tapi sy agak sedikit terganggu knapa sekarang lebih ribet karna harga yg tertera tdk harga final seperti yg dulu,misal 550 ujjngujungnya bisa 600 ribuan lebih setelah mau dibayar,saya ingin traveloka seperti dahulu ,harga ditampilkan ya segitulah yg dibayar jadi ga bikin kecewa,walopun lebih mahal dari aplikasi sebelah tapi sy suka karna harga yg tertera itu juga yg dibayar kalo dulu,sekarang enggak",4,2025-10-30 22:56:30,traveloka
f12058fc-67a3-49de-a1dd-8cf4ce62ea33,good,4,2025-10-30 22:16:04,traveloka
e98fd55c-8975-4223-8ab3-a06c9504a848,cepat dan praktis,5,2025-10-30 22:08:11,traveloka
0b65c95c-572b-4370-9df8-e504999c6ebd,bagus,5,2025-10-30 21:58:13,traveloka
296206de-f447-4cc7-bf53-4b16e5c50fae,istimewa,5,2025-10-30 21:44:46,traveloka
b73de4bc-fcec-4f2c-9c6b-ca2a473a2bed,apk dancok,1,2025-10-30 21:27:26,traveloka
4e1e4b73-c8b4-4b7a-a375-18a982f86007,bagus sekali,5,2025-10-30 19:19:17,traveloka
758d2873-b6c3-47eb-a00e-f27d95ff4ee7,ok,5,2025-10-30 18:01:57,traveloka
e49e2065-9e82-4df3-9672-10c7d1937396,Bagus,5,2025-10-30 16:21:55,traveloka
afcad60f-84ec-437c-97d3-6c74add2d62b,praktis,5,2025-10-30 16:18:30,traveloka
dcb839df-e578-431c-a250-40584213f84d,Bagus,5,2025-10-30 15:30:34,traveloka
821a99d7-b54d-4d93-8e32-55f2adb55253,"ini kenpa tpaylater kadang bisa di pake kadang engga pembayaran aman normal kaya kaga niat, pelayanan tpaylater sangat buruk tidak ada penyelesaian jadi lebih baik ramai ramai uninstall apk ini",1,2025-10-30 15:30:27,traveloka
e669a2bc-f2f5-4f4b-8148-344b2492ba3a,mantappp,5,2025-10-30 15:12:49,traveloka
affc3bed-5966-4bdf-a778-a87593f17cc8,aplikasi nya simple dalam penggunaan,5,2025-10-30 14:16:30,traveloka
28d6b1c6-6fcf-4e71-83c7-294af4edf7f7,"selama mesan gk pernah ada masalah. tpi pas terakhir mesan, padahal udah mesan hotel jauh² hari. pas sdh sampai di tujuan, malah semua jejak pemesanan hilang gitu aja. padahal lagi capek perjalanan jauh dan mau segera istirahat. nyari jejak pencarian juga gk nemu hotel yg sama. padahal aku sllu nyimpat di daftar tersimpan, tpi kok juga gk ada. trs nyari lah manual dgn ngetik nama hotelnya. kamarnya malah penuh. sumpah kecewa bgt sih. kalo ada pembatalan paling gk diinfokan lah biar gk menyusahka",1,2025-10-30 13:03:03,traveloka
be993b4f-7e0c-4048-80e3-9511adef3f0e,menjadi lebih baik lagi,5,2025-10-30 12:59:54,traveloka
aa179585-f985-4c21-a7a9-b33bdf16ffa2,terima kasih,5,2025-10-30 12:51:33,traveloka
7fb8dee2-856a-4103-b60c-fa326371b59f,sangat bermanfaat &mudah di gunakan,5,2025-10-30 10:39:03,traveloka
39a26bbb-001f-4f4b-9acb-e3673468f74a,Membantu,4,2025-10-30 10:23:04,traveloka
c15eb607-14b6-47a1-8ea5-6b9c6a568d94,good,5,2025-10-30 10:00:46,traveloka
77ffcfd6-0a8f-42b5-93de-1e58183116f3,keren,5,2025-10-30 09:26:25,traveloka
878126ec-2dd8-47ed-a217-00a43f4a4020,easy to use,5,2025-10-30 08:23:04,traveloka
7341a3b0-848c-4cac-9c27-070fb373b86e,sangat membantu,5,2025-10-30 07:29:17,traveloka
433bbd7f-5643-4b40-a29c-73fbbeb37334,👍👍👍Saya selalu pilih TRAVELOKA untuk perjalanan saya..banyak promo²dari TRAVELOKA👍👍👍,5,2025-10-30 07:17:32,traveloka
df976ef6-18c3-485f-909e-b3660d782fd4,"sudah bayar malah tidak ada etiket saya. sudah hubungi cs kata nya uang tidak ada masuk. sudah jelas""transaksinya berhasil. kecewa berat.",1,2025-10-30 07:12:01,traveloka
e56829c1-5fd1-44e4-983b-72f47031e900,keren,5,2025-10-30 06:31:30,traveloka
397e6496-e59e-431b-bd55-17c02c02ea04,"Aplikasi ini mudah digunakan, pembayaran jg mudah.👍👍👍",5,2025-10-30 05:11:46,traveloka
8a02ccea-65b7-4c76-a44a-cd3bbc7d0de2,ok,5,2025-10-29 23:24:10,traveloka
d280c4d1-07ad-465e-85b8-259f6d5d1486,aplikasi keren yg oernah saya ikuti,5,2025-10-29 22:21:46,traveloka
ef3539e9-033e-43bc-8bca-3ca89cc3d862,sangat baik membantu,5,2025-10-29 21:11:39,traveloka
4edc5623-c009-4edc-a8c5-865f16d61f80,ok sekali,5,2025-10-29 21:04:14,traveloka
62f60728-11f6-456b-80dc-e8bcb292d0b0,baik,5,2025-10-29 20:47:46,traveloka
9809b9f0-96bb-4bf2-905d-5476a51401ad,aplikasi ga recomend pesan hotel.salah tgl baru hitungan menit mau refund gabisa,1,2025-10-29 20:43:01,traveloka
316224c2-2578-4f6d-8393-dcfdd7f99425,ok,5,2025-10-29 20:19:01,traveloka
1cd6446e-410b-4b89-9cbb-36b8a95e7a74,ok,5,2025-10-29 19:55:54,traveloka
5e5139ac-43a0-4bd5-8077-a6989eac15aa,"Sudah sampai di bagian pembayaran, harga berubah ubah. gajelas",1,2025-10-29 18:53:51,traveloka
4e97d270-cb30-43d9-8deb-e37538d37ae2,good and cozy.. fresh air.. good for relaxation,4,2025-10-29 18:24:40,traveloka
6a07de61-7546-4e49-a5d4-f5b5e32174ea,ok,5,2025-10-29 16:58:36,traveloka
eaff38dc-2149-49be-926b-2468691f4118,okelah,5,2025-10-29 16:55:38,traveloka
7212c69e-2900-4a98-a47d-5d17f4627f3b,recommended,5,2025-10-29 14:18:02,traveloka
5f7754b9-4df9-4ff0-9694-4cd33755c9e2,cukup mudah untuk di aplikasikan,5,2025-10-29 12:58:47,traveloka
36c68208-bbe1-4184-aa02-064b57264861,sangat membantu,5,2025-10-29 11:36:10,traveloka
9edbcd99-b4c7-41f1-afd7-e0d9dd8b2113,Traveloka sangat berguna dan tidak ribet 🙂,5,2025-10-29 11:25:03,traveloka
8272ca71-5613-4af6-bda8-ce2a7848e922,sangat baik pelayanannya,5,2025-10-29 10:29:31,traveloka
166b15cc-f247-41b3-ac41-92769bec1cab,Traveloka tambah lama tambah mahal ya adminnya !!!,1,2025-10-29 08:46:44,traveloka
12c18ae4-6b93-4c53-bb52-89417f79926e,"mudah, banyak rekomendasi hotel dan travel, harga mudah dan proses pemesanan mudah",5,2025-10-29 08:37:26,traveloka
9b0cec55-8cb2-4102-979a-2d6807281df5,sangat membantu dan mudah,5,2025-10-29 08:35:03,traveloka
3734e5f1-4450-4af4-ab0f-6effc23600ba,ini kenapa aplikasi jadi ngampung begini pake suara suara ? saya mau un install jika tidak ada settingan untuk mematikan suara !!!,1,2025-10-29 07:42:39,traveloka
8e57e4a3-3acb-415f-b15d-518e7a0e3399,mantap,5,2025-10-29 06:56:17,traveloka
5b63d46d-d6cd-4848-8a39-1902b6b6f32a,Bagus pelayanan dan sangat mudah,5,2025-10-29 05:43:16,traveloka
4aff356f-1f3a-4a8b-be0d-af01130734c5,tidak ada opsi harga dr yg murah sampai yg mahal,4,2025-10-29 05:31:50,traveloka
a0a6b5c1-7c38-40f7-8677-f7cdf464715d,keren,5,2025-10-29 01:39:31,traveloka
6ebfc6c2-20b4-4f5f-8e2c-ca4ca55d9528,proses reshedule sekarang terlalu ribet dan proses refund,1,2025-10-28 23:07:56,traveloka
f29e85ed-3aa5-4ff8-9d22-29759c5140e5,sya ingin mencoba,5,2025-10-28 22:36:54,traveloka
605d8a23-feea-47c1-a632-b121e8603b7c,keren,5,2025-10-28 21:45:16,traveloka
93e7dc53-f2ec-4713-9a74-c6747796dcb4,rute Wamena makassar,1,2025-10-28 20:41:58,traveloka
b515982f-4358-413a-a41a-4d4bb20c3ca5,baru pertama melakukan pembelian semogah lancar,5,2025-10-28 20:39:58,traveloka
2f85fe65-e53f-486e-83f8-19e553784b75,baik,5,2025-10-28 20:38:27,traveloka
83af7793-5f17-4689-888d-700a585099c2,sangat membantu,5,2025-10-28 19:42:14,traveloka
43510db8-fd8c-4cd6-93da-fec40fb67ec1,cepat dan mudah,5,2025-10-28 19:24:25,traveloka
78575938-3554-40f8-811d-02dec6583544,bgus sekali,5,2025-10-28 18:37:24,traveloka
a62edb25-89c7-440e-b7d1-b2e3fbe1204b,jam keberangkatan gak sesuai,1,2025-10-28 18:10:40,traveloka
37b06c4b-f267-4f40-8ca7-870ec9f88d3d,cepat layanannga,4,2025-10-28 17:59:07,traveloka
95af76ea-f1ab-4793-bb05-167cce898458,bagus,5,2025-10-28 17:55:22,traveloka
09dfe67d-3460-4cb8-a461-30f9bf66fa31,oke,5,2025-10-28 16:21:30,traveloka
